! Taraky 20161004, DWR. Add South of Delta Storage expansion for SWP and CVP res_num 1100 & 1200
res_info
res_num         storage         area            discharge       elevation
13              2050000         7745            14376           548.7
15              0               0               0               0
15              3317            155             300             609
15              9863            285             300             638
15              12000           320             300             648
15              15000           355             300             658
15              20000           420             300             670
15              25000           500             300             680
15              30000           590             300             690
15              35000           655             300             698
15              40000           709             300             703
15              77100           1060            300             745
16              0               0               1100            0
16              20000           456             1740            0
16              30000           644             2040            0
16              40000           835             8000            0
16              50000           1030            8000            0
16              57000           1168            8000            0
16              62500           1277            8000            0
16              63500           1297            27950           0
16              67000           1367            27950           0
16              70000           1427            121200          0
17		0		0		100000		0
17		50000		793		100000		0
18              0               0               0               0
18              60000           1205            9000            423
18              100000          1749            12500           449
18              140000          2200            18000           469
18              190000          2685            22000           491
18              250000          3190            24000           512
18              310000          3637            27000           530
18              380000          4103            30000           548
18              450000          4524            32500           563
18              530000          4963            103000          578
19              0               0               500             0
19              100000          0               500             0
19              150000          0               500             0
19              200000          0               500             0
19              250000          0               500             0
19              300000          0               500             0
19              350000          0               500             0
19              400000          0               500             0
19              450000          0               500             0
19              500000          0               500             0
20              0               0               0               0
20              100000          1368            11500           618
20              200000          2156            14000           674
20              300000          2852            14500           713
20              450000          3813            17000           758
20              600000          4718            18000           793
20              750000          5589            19000           823
20              900000          6434            30000           848
20              1050000         7261            200000          871
20              1200000         8073            999999          891
21              0               0               500             0
21              100000          0               500             0
21              150000          0               500             0
21              200000          0               500             0
21              250000          0               500             0
21              300000          0               500             0
21              350000          0               500             0
21              400000          0               500             0
21              450000          0               500             0
21              500000          0               500             0
22              0               0               10000           380
22              74612           1603            10000           532
22              149541          2641            10000           568
22              298414          4830            10000           609
22              552303          7495            10000           650
22              878827          9641            10000           688
22              1301774         11465           10000           728
22              1502601         12156           10000           745
22              1805797         13111           10000           769
22              2304340         14580           10000           805
23              0               0               0               0
23              100000          1752            99999           524
23              400000          4116            99999           628
23              700000          5983            99999           683
23              1000000         7675            99999           725
23              1300000         9270            99999           760
23              1600000         10800           99999           791
23              1900000         12283           99999           820
23              2200000         13732           99999           847
23              2500000         15151           99999           872
24              0               0               500             0
24              100000          0               500             0
24              150000          0               500             0
24              200000          0               500             0
24              250000          0               500             0
24              300000          0               500             0
24              350000          0               500             0
24              400000          0               500             0
24              450000          0               500             0
24              500000          0               500             0
25              0               0               2810            3180
25              1000            80              2810            3200
25              4000            175             2810            3220
25              6000            220             2810            3230
25              15000           370             2810            3260
25              25500           500             2810            3280
25              31395           613             2810            3300
25              44941           743             2810            3320
25              61101           875             2810            3340
25              78000           976             2810            3355
26              0               0               5000            0
26              336000          3900            5000            142
26              669000          6100            5000            199
26              1002000         8000            5000            239
26              1335000         9400            5000            263
26              1668000         10700           5000            284
26              2001000         12500           5000            311
26              2334000         14300           5000            345
26              2667000         15500           5000            361
26              3000000         16300           5000            373
27              0               0               0               0
27              4000            470             1000            1500
27              9700            670             1000            1510
27              17000           840             1000            1520
27              26500           1020            1000            1530
27              38000           1200            1000            1540
27              50000           1390            1000            1550
27              66000           1630            1000            1560
27              83500           1870            1000            1570
27              103000          2110            1000            1580
27              130000          2380            3800            1592
28              0               0               0               0
28              1500            45              3100            2300
28              7000            220             3100            2350
28              22000           420             3100            2400
28              48000           635             3100            2450
28              86000           865             3100            2500
28              133913          1115            3100            2548
28              147680          1180            3100            2560
28              159778          1240            3100            2570
28              172496          1304            3100            2580
28              200000          1450            3100            2604
29              0               0               3100            1200
29              10000           250             3100            1250
29              25000           600             3100            1300
29              65000           900             3100            1350
29              94874           1162            3100            1379
29              141634          1435            3100            1415
29              196413          1699            3100            1450
29              260662          2874            3100            1485
29              323702          2235            3100            1515
29              363250          2900            3100            1530
30  	 	0      	 	0     	 	6800  	 	220
30  	 	29     	 	5     	 	6800  	 	240
30  	 	294    	 	25    	 	6800  	 	260
30  	 	2354   	 	249   	 	6800  	 	280
30  	 	15702  	 	1100  	 	6800  	 	300
30  	 	50078  	 	2385  	 	6800  	 	320
30  	 	112359 	 	3826  	 	6800  	 	340
30  	 	200601 	 	5258  	 	6800  	 	360
30  	 	320833 	 	6514  	 	6800  	 	380
30  	 	462053 	 	7701  	 	6800  	 	400
30  	 	631450 	 	9122  	 	6800  	 	420
30  	 	824033 	 	10263 	 	6800  	 	440
30  	 	1040446	 	11318 	 	6800  	 	460
30  	 	1276899	 	12326 	 	6800  	 	480
30  	 	1533618	 	13251 	 	6800  	 	500
30  	 	1807485	 	14130 	 	6800  	 	520
30  	 	2096884	 	14969 	 	6800  	 	540
31              190000          1500            3218            1700
31              251000          2000            3251            1732
31              400000          2800            3267            1801
31              600000          3300            99999           1874
31              700000          3800            99999           1902
31              796000          4200            99999           1918
31              896000          4500            99999           1948
31              966000          6000            99999           1961
31              990000          6000            99999           1965
32              0               0               0               5933
32              17000           250             99999           5958
32              34000           500             99999           5984
32              52500           772             99999           6011
32              69200           1017            99999           6036
33              0               0               0               5392
33              20000           243             99999           5443
33              40000           485             99999           5495
33              55000           670             99999           5515
33              68000           825             99999           5567
34              0               0               0               6200
34              46700           716             99999           6343
35              0               0               0               4741
35              15000           180             99999           4800
35              25000           233             99999           4833
35              50000           467             99999           4925
35              74800           698             99999           5016
36              0               0               0               2910
36              49000           725             99999           3085
37              50000           600             4235            507
37              65000           810             99999           522
37              67000           815             99999           527
37              72400           816             99999           530
40              279             51              5               1131.68
40              478             79              5               1135
40              978             134             5               1140
40              1788            206             5               1140
40              2989            294             750             1150
40              5000            418             753             1155.84
40              6888            514             755             1160
40              9702            638             758             1165
40              13162           775             760             1170
40              17351           933             763             1175
40              22368           1109            765             1180
40              28265           1287            768             1185
40              35074           1473            770             1190
40              42810           1658            773             1195
40              47895           1770            1300            1198
40              48200           1777            1300            1198.18
40              49665           1806            1900            1199
40              50900           1831            2500            1199.68
40              51471           1843            3039            1200
40              54589           1905            9950            1201.68
40              59205           1991            26835           1204
40              67565           2139            75820           1208
41              0               0               0               728
41              8               3               15              735
41              57              13              15              744.23
41              154             24              15              750
41              326             50              15              755
41              624             77              15              760
41              1098            122             15              765
41              1799            169             650             770
41              2765            230             3000            775
41              4034            290             3000            780
41              5605            351             3000            785
41              7479            413             4000            790
41              9711            497             4000            795
41              12359           579             4000            800
41              15416           660             4000            805
41              18884           743             4000            810
41              22781           835             4000            815
41              28059           943             5000            821
41              28200           950             5000            821.38
41              31941           1017            5000            825
41              37204           1107            5000            830
41              38311           1125            5000            831
41              42921           1199            9960            835
41              49094           1289            23760           840
41              50383           1307            26820           841
41              55054           1371            39315           844.5
41              55721           1381            41355           845
41              58500           1415            49770           847
41              62670           1466            63880           850
42              1               1               0               380
42              21              13              2000            390
42              1079            172             7000            400
42              2079            223             8400            405
42              3459            339             9700            410
42              5389            499             11000           414.6
42              8603            695             12400           420
42              12517           876             13800           425
42              17430           1100            15100           430
42              23615           1391            16100           435
42              33576           1904            17300           441
42              41749           2197            18100           445
42              53665           2579            19000           450
42              64689           2938            19400           454
42              83824           3417            20000           460
42              101729          3743            20000           465
42              121349          4109            20000           470
42              136193          4378            20000           473.5
42              213397          5366            20000           489
42              218805          5449            46700           490
42              277286          6244            73600           500
42              365008          7437            122200          515
44		0		30000		128651		1067
44		600000		32015		275326		1086
44		636000		32196		282067		1087
44		636001		32196		282067		1087
52              0               0               0               0
52              10000           465             99999           462
52              20000           709             99999           479
52              30000           893             99999           491
52              40000           1045            99999           502
52              50000           1176            99999           511
52              60000           1290            99999           519
52              80000           1485            99999           534
52              100000          1648            99999           548
52              120000          1786            99999           561
53              0               0               0               0
53              15000           583             99999           475
53              35000           890             99999           502
53              60000           1158            99999           525
53              85000           1370            99999           544
53              110000          1548            99999           562
53              135000          1704            99999           577
53              160000          1844            99999           592
53              185000          1972            99999           606
53              210000          2090            99999           619
63              0               0               5000            0
63              336000          3900            5000            142
63              669000          6100            5000            199
63              1002000         8000            5000            239
63              1335000         9400            5000            263
63              1668000         10700           5000            284
63              2001000         12500           5000            311
63              2334000         14300           5000            345
63              2667000         15500           5000            361
63              3000000         16300           5000            373
74      0           2           0           116.5
74      875         222         99999       131.5
74      2766        669         99999       136.0
74      7998        1464        99999       141.0
74      15312       2198        99999       145.0
74      67322       4725        99999       160.0
74      115878      6806        99999       168.5
75      0           0           0           180
75      21098       1373        99999       202
75      25759       1644        99999       205
75      31438       2038        99999       208
75      32529       2038        99999       208.5
75      33679       2181        99999       209
76              0               0               1100            0
76              20000           456             1740            0
76              30000           644             2040            0
76              40000           835             8000            0
76              50000           1030            8000            0
76              57000           1168            8000            0
76              62500           1277            8000            0
76              63500           1297            27950           0
76              67000           1367            27950           0
76              70000           1427            121200          0
78      0           0           0           180
78      600         290         0           186
78      2000        460         99999       190
78      4400        720         99999       194
78      8000        1060        99999       198
78      10200       1250        99999       200
78      12800       1460        99999       202
78      15900       1690        99999       204
78      19400       1910        99999       206
78      23400       2130        99999       208
78      28000       3800        99999       210
79      0           123         0           212.5
79      1472        552         99999       216.5
79      4590        917         99999       220.5
79      9700        1324        99999       224.5
79      16300       1767        99999       228.5
79      23550       2210        99999       232.5
79      27820       2432        99999       234.5
79      33000       2655        99999       236.5
79      42000       2989        99999       239.5
79      48740       3211        99999       241.5
81              0               0               0               0
81              100000          1752            99999           524
81              400000          4116            99999           628
81              700000          5983            99999           683
81              1000000         7675            99999           725
81              1300000         9270            99999           760
81              1600000         10800           99999           791
81              1900000         12283           99999           820
81              2200000         13732           99999           847
81              2500000         15151           99999           872
90              0               0               0               408
90              21000           2090            99999           484
90              42000           2842            99999           509
90              63000           3369            99999           527
90              84000           3781            99999           544
90              105000          4118            99999           558
90              126000          4403            99999           572
90              147000          4647            99999           584
90              168000          4860            99999           596
90              189000          5047            99999           608
90              210000          5213            99999           619
91              0               0               0               0
91              41600           969             99999           508
91              83200           1356            99999           543
91              124800          1643            99999           571
91              166400          1878            99999           595
91              208000          2081            99999           618
91              249600          2260            99999           639
91              291200          2421            99999           659
91              332800          2568            99999           679
91              374400          2704            99999           697
91              416000          2830            99999           716
92              0               0               0               0
92              32500           1153            99999           605
92              65000           1734            99999           627
92              97500           2195            99999           643
92              130000          2592            99999           657
92              162500          2948            99999           668
92              195000          3274            99999           679
92              227500          3577            99999           688
92              260000          3861            99999           697
92              292500          4131            99999           705
92              325000          4388            99999           713
293             0               0               999999          946
293             66000           825             999999          2188
291             0               0               999999          1525
291             5555            360             999999          1610
286             0               0               999999          135
286             103000          2680            999999          320
239             0               0               99999           4850
239             0.503           1               99999           4851
422             0               0               99999           200
422             50000           1050            99999           200
422             100000          1450            99999           200
422             150000          1750            99999           200
422             200000          2050            99999           200
422             250000          2300            99999           200
422             300000          2550            99999           200
422             375000          2850            99999           200
422             500000          3300            99999           200
1100  			0               0               999999          0
1100            100000          2400            999999          738
1100            150000          2800            999999          750
1100            350000          5200            999999          800
1100            572000          7200            999999          838
1100            1168000         12000           999999          900
1100            1686000         15200           999999          938
1100            2515000         20000           999999          985
1100            3713000         26400           999999          1037
1100            4552100         30000           999999          1067
1100			5152100	  		32015			999999			1086.1
1100			5187100	  		32196			999999			1087.5
1200  			0               0               999999          0
1200            100000          2400            999999          738
1200            150000          2800            999999          750
1200            350000          5200            999999          800
1200            572000          7200            999999          838
1200            1168000         12000           999999          900
1200            1686000         15200           999999          938
1200            2515000         20000           999999          985
1200            3713000         26400           999999          1037
1200            4552100         30000           999999          1067
1200			5152100	  		32015			999999			1086.1
1200			5187100	  		32196			999999			1087.5
