!	99%	90%	75%	50%	<-	Exceedence	level	for	"Feb,"	"Mar,"	Apr	and	"May,"	50%	for	Jun	through	Sep
!Extension to 2003 by C. Quan-DWR
american_runoff_forecast																																																																																								
wateryear	FEB_0	MAR_0	APR_0	MAY_0	JUN_0	JUL_0	AUG_0	SEP_0	FEB_1	MAR_1	APR_1	MAY_1	JUN_1	JUL_1	AUG_1	SEP_1	FEB_2	MAR_2	APR_2	MAY_2	JUN_2	JUL_2	AUG_2	SEP_2	FEB_3	MAR_3	APR_3	MAY_3	JUN_3	JUL_3	AUG_3	SEP_3	FEB_4	MAR_4	APR_4	MAY_4	JUN_4	JUL_4	AUG_4	SEP_4	FEB_5	MAR_5	APR_5	MAY_5	JUN_5	JUL_5	AUG_5	SEP_5	FEB_6	MAR_6	APR_6	MAY_6	JUN_6	JUL_6	AUG_6	SEP_6	FEB_7	MAR_7	APR_7	MAY_7	JUN_7	JUL_7	AUG_7	SEP_7	FEB_8	MAR_8	APR_8	MAY_8	JUN_8	JUL_8	AUG_8	SEP_8	FEB_9	MAR_9	APR_9	MAY_9	JUN_9	JUL_9	AUG_9	SEP_9	FEB_10	MAR_10	APR_10	MAY_10	JUN_10	JUL_10	AUG_10	SEP_10
1932	1356	1445	1024	878	274	0	0	0	1154	1240	872	724	229	0	0	0	1060	1112	758	613	170	0	0	0	1547	1529	1048	857	257	0	0	0	1562	1600	1116	946	299	0	0	0	1293	1358	945	769	221	0	0	0	1085	1129	764	622	178	0	0	0	1023	1011	668	503	135	0	0	0	1434	1293	856	681	183	0	0	0	1463	1454	994	808	224	0	0	0	1226	1222	811	650	172	0	0	0
1933	511	501	545	238	31	0	0	0	388	385	419	180	23	0	0	0	334	327	343	141	17	0	0	0	564	539	570	234	30	0	0	0	591	578	622	266	34	0	0	0	437	424	449	190	24	0	0	0	388	379	403	167	20	0	0	0	346	323	322	129	16	0	0	0	543	507	494	190	23	0	0	0	498	484	516	217	26	0	0	0	433	415	426	172	21	0	0	0
1934	626	886	501	275	132	136	120	101	531	755	425	234	116	123	111	93	483	669	363	202	104	114	102	86	716	974	503	251	121	128	115	97	727	1011	530	268	127	132	118	99	565	774	416	223	111	120	107	90	518	716	390	219	111	121	109	92	439	585	317	184	97	107	96	81	649	862	425	217	108	118	106	90	620	841	439	232	114	123	111	93	544	729	382	208	106	116	104	88
1935	943	988	1110	1132	338	0	0	0	847	896	1029	1048	301	0	0	0	805	846	952	855	239	0	0	0	1033	1068	1185	1085	296	0	0	0	1040	1081	1216	1200	351	0	0	0	898	935	1048	996	274	0	0	0	765	802	909	854	241	0	0	0	746	767	843	719	195	0	0	0	977	1003	1089	893	237	0	0	0	996	1037	1155	1038	282	0	0	0	829	857	940	840	230	0	0	0
1936	842	1611	1271	776	107	0	0	0	684	1385	1065	634	87	0	0	0	711	1306	974	550	73	0	0	0	1007	1607	1229	714	97	0	0	0	1052	1771	1384	855	118	0	0	0	917	1534	1171	693	93	0	0	0	642	1254	935	536	75	0	0	0	641	1132	799	436	59	0	0	0	1046	1442	1052	581	74	0	0	0	1015	1610	1232	706	96	0	0	0	924	1444	1068	605	80	0	0	0
1937	677	1133	1316	974	134	0	0	0	559	948	1077	796	110	0	0	0	543	871	975	673	89	0	0	0	800	1259	1367	963	117	0	0	0	804	1288	1435	1058	140	0	0	0	659	1047	1136	818	106	0	0	0	601	975	1084	737	98	0	0	0	461	718	782	506	70	0	0	0	788	1103	1132	747	89	0	0	0	779	1239	1313	906	112	0	0	0	667	1018	1085	724	90	0	0	0
1938	496	1274	1408	803	31	0	0	0	402	1053	1214	684	25	0	0	0	433	1076	1150	629	20	0	0	0	601	1407	1474	817	28	0	0	0	593	1412	1657	954	37	0	0	0	533	1284	1381	776	27	0	0	0	432	1117	1239	667	22	0	0	0	383	922	924	450	14	0	0	0	617	1294	1255	652	20	0	0	0	629	1484	1560	859	29	0	0	0	531	1245	1267	685	21	0	0	0
1939	581	769	734	305	187	89	70	51	456	613	593	249	159	80	64	47	416	553	508	211	138	73	59	43	667	866	779	297	175	85	68	50	682	892	839	335	200	93	73	53	510	668	612	246	154	78	63	46	443	592	555	232	150	77	62	46	387	503	437	185	125	67	54	40	660	847	704	257	153	78	63	47	621	821	754	293	176	85	68	50	506	660	579	228	145	75	61	45
1940	870	1609	1590	924	318	57	11	0	782	1486	1458	805	279	51	10	0	772	1355	1255	667	228	45	10	0	1000	1644	1425	739	251	47	10	0	1029	1711	1567	888	307	55	11	0	906	1545	1407	761	262	48	10	0	763	1402	1312	684	236	46	10	0	678	1172	1056	527	192	41	9	0	1078	1638	1307	621	209	43	10	0	1054	1746	1498	755	254	48	10	0	920	1511	1315	661	219	44	10	0
1941	1358	1656	1349	1336	737	426	359	322	1220	1483	1196	1180	637	362	317	299	1146	1349	1039	926	493	286	284	278	1477	1623	1224	1145	621	357	317	295	1514	1776	1446	1420	761	438	367	327	1289	1513	1184	1117	598	340	306	291	1152	1347	1028	943	520	295	289	281	986	1159	859	736	380	240	256	256	1382	1468	1046	904	472	284	282	277	1389	1611	1254	1126	592	336	309	295	1216	1400	1037	913	483	283	282	278
1942	1160	1470	1154	1179	869	247	86	34	1071	1354	1051	1073	774	211	75	32	990	1216	925	865	569	158	64	29	1278	1535	1178	1139	758	213	78	31	1300	1598	1253	1291	932	261	90	35	1123	1359	1049	1037	685	188	71	31	972	1166	882	846	558	155	64	29	856	987	721	650	414	126	57	27	1179	1286	955	867	558	159	65	29	1229	1489	1155	1116	717	192	72	31	1040	1199	898	839	536	150	62	29
1943	1191	1120	1086	708	175	0	0	0	1061	1004	975	599	146	0	0	0	909	840	794	459	109	0	0	0	1184	1087	941	557	134	0	0	0	1261	1167	1095	703	174	0	0	0	1078	995	925	551	133	0	0	0	930	870	808	469	115	0	0	0	827	729	654	356	84	0	0	0	1131	1020	779	424	95	0	0	0	1258	1171	971	558	133	0	0	0	1031	932	795	442	102	0	0	0
1944	624	1035	850	813	333	155	105	76	515	862	707	670	276	129	93	70	487	806	630	569	228	109	84	66	784	1247	897	813	304	140	98	75	733	1188	924	877	349	161	107	78	582	945	737	674	265	124	91	70	526	865	678	617	250	117	89	69	412	666	496	435	177	90	74	59	730	1139	760	651	247	115	89	70	667	1076	814	735	279	127	94	72	562	900	672	590	232	109	85	67
1945	649	1014	1135	709	205	0	0	0	565	889	997	618	179	0	0	0	527	770	818	467	137	0	0	0	724	1020	1087	626	174	0	0	0	751	1108	1231	766	219	0	0	0	631	923	998	590	164	0	0	0	572	849	923	537	153	0	0	0	437	665	694	378	109	0	0	0	679	908	933	501	134	0	0	0	703	1013	1088	631	172	0	0	0	593	834	872	484	135	0	0	0
1946	1109	1256	1320	680	80	0	0	0	974	1100	1146	579	67	0	0	0	865	961	960	442	52	0	0	0	1100	1226	1231	580	68	0	0	0	1158	1305	1336	677	77	0	0	0	1013	1132	1155	567	64	0	0	0	869	964	960	437	53	0	0	0	770	834	791	344	41	0	0	0	998	1097	1024	426	48	0	0	0	1086	1214	1208	543	63	0	0	0	889	973	931	410	48	0	0	0
1947	677	815	841	527	182	171	148	122	591	717	737	452	154	152	136	114	479	571	573	349	126	131	121	102	693	794	771	450	147	148	134	112	736	845	846	517	173	164	144	119	614	731	725	433	146	147	133	111	516	628	624	373	135	140	128	107	446	533	517	306	114	122	114	96	664	737	679	378	128	133	124	105	703	807	769	438	146	147	133	112	569	671	641	371	132	138	128	108
1948	427	612	870	1221	727	229	137	100	413	596	863	1249	729	213	129	96	379	547	786	1047	582	182	119	91	458	655	924	1211	655	199	126	95	484	692	984	1449	844	241	143	104	410	589	839	1116	613	190	123	93	376	542	782	1067	578	181	119	91	324	466	663	834	438	152	107	83	440	628	872	1072	544	173	116	90	463	667	951	1210	656	197	124	94	376	538	758	984	529	170	116	89
1949	679	1008	1375	742	161	0	0	0	590	881	1258	695	148	0	0	0	501	742	991	515	115	0	0	0	799	1178	1560	790	155	0	0	0	840	1246	1794	982	195	0	0	0	630	933	1271	660	138	0	0	0	568	846	1171	623	133	0	0	0	450	657	835	417	97	0	0	0	741	1082	1327	623	122	0	0	0	791	1180	1571	801	152	0	0	0	626	920	1181	583	121	0	0	0
1950	1051	1130	1186	838	260	0	0	0	967	1040	1076	759	230	0	0	0	834	883	900	596	175	0	0	0	1052	1044	1035	683	196	0	0	0	1195	1245	1287	904	277	0	0	0	974	1022	1032	701	200	0	0	0	853	907	923	617	183	0	0	0	758	766	737	460	131	0	0	0	1021	969	916	555	157	0	0	0	1160	1191	1202	786	220	0	0	0	951	970	952	604	171	0	0	0
1951	1329	1382	1195	868	523	303	253	215	1235	1266	1085	774	458	273	236	205	1101	1102	892	621	373	241	219	193	1355	1343	1065	721	412	256	229	200	1404	1407	1182	838	488	290	246	211	1187	1192	983	685	405	253	226	198	1142	1147	942	659	390	246	222	195	997	964	737	509	328	223	206	182	1287	1236	897	592	353	232	214	189	1324	1319	1061	736	415	256	230	201	1131	1112	875	594	357	233	214	189
1952	2689	2923	3096	2294	1080	454	224	148	2590	2812	3012	2235	1011	377	180	129	2281	2409	2464	1678	632	238	119	104	3018	3130	3230	2332	1017	395	188	128	2949	3121	3353	2513	1193	503	238	153	2712	2882	3008	2172	914	343	164	120	2397	2551	2639	1836	748	271	130	111	2185	2227	2178	1339	456	166	98	91	2769	2706	2626	1710	635	241	117	100	2924	3078	3178	2275	957	365	174	123	2577	2676	2682	1783	676	239	118	102
1953	1277	1077	1195	1216	852	439	272	228	1072	894	981	992	674	344	229	204	967	800	863	823	509	274	202	188	1189	978	1050	1000	646	338	221	199	1346	1129	1249	1265	881	446	270	227	1124	932	1011	1001	645	328	220	199	959	793	848	812	517	267	199	186	853	684	707	649	396	204	175	171	1078	875	915	831	495	252	194	185	1236	1031	1127	1064	664	331	223	202	1040	852	901	841	520	261	196	185
1954	786	1053	1218	934	429	402	364	355	710	954	1120	850	389	377	348	341	616	811	924	695	338	342	321	316	879	1116	1223	878	389	381	355	348	903	1171	1346	993	439	409	371	362	729	961	1082	801	370	366	340	334	685	910	1038	769	361	359	336	330	530	690	773	569	297	311	295	290	858	1072	1132	769	358	363	343	338	870	1144	1277	882	393	383	357	350	717	929	1017	728	346	352	331	326
1955	936	1054	807	946	381	111	69	35	711	797	604	688	276	89	58	31	704	786	589	666	254	83	56	30	990	1083	794	857	318	97	63	33	1076	1203	910	1062	425	119	73	36	826	914	680	763	290	90	59	32	648	712	531	605	241	80	54	30	639	689	500	546	208	71	51	28	941	1021	729	759	266	86	59	32	977	1080	803	897	324	98	63	34	805	877	637	692	254	83	57	31
1956	1646	1851	1319	1077	599	107	0	0	1549	1735	1233	992	540	90	0	0	1375	1488	1012	763	376	63	0	0	1557	1696	1154	870	432	74	0	0	1765	1986	1411	1135	620	109	0	0	1496	1637	1129	874	440	75	0	0	1354	1465	996	755	368	62	0	0	1184	1208	754	519	242	46	0	0	1368	1413	880	603	283	51	0	0	1563	1711	1173	897	427	73	0	0	1302	1365	884	638	301	53	0	0
1957	662	984	965	822	792	467	409	372	597	892	875	744	723	430	387	357	535	789	751	626	579	377	361	338	760	1038	897	723	695	419	389	361	768	1100	1034	876	819	474	414	377	620	903	852	709	660	404	378	352	590	872	827	687	640	396	373	347	414	615	563	453	473	333	328	308	703	932	755	581	553	369	360	337	693	1004	930	770	674	411	386	359	572	819	736	589	563	370	358	335
1958	900	1409	1926	1788	680	221	84	35	779	1236	1716	1584	570	174	71	32	745	1147	1513	1203	399	142	64	30	994	1401	1824	1523	521	172	71	32	1033	1507	2108	1980	725	227	85	35	867	1309	1735	1481	506	162	69	32	766	1179	1559	1303	443	150	66	31	657	983	1245	847	282	119	59	28	1041	1361	1692	1249	389	143	65	31	1043	1524	1982	1615	544	171	71	32	868	1251	1587	1223	394	141	64	30
1959	589	979	722	487	208	73	53	39	527	880	644	433	187	67	50	36	491	787	554	367	159	61	47	34	775	1175	812	506	209	72	54	39	694	1099	783	515	219	75	54	40	570	902	637	418	178	66	50	37	524	837	592	397	171	64	48	36	407	640	444	304	138	55	42	31	731	1001	668	413	173	66	51	37	610	946	662	431	180	67	51	37	542	843	582	377	163	63	49	37
1960	393	840	814	583	278	101	78	55	367	784	745	522	249	95	74	53	339	670	619	424	206	85	69	49	458	884	786	536	251	97	78	54	452	907	850	594	283	101	78	55	391	781	717	493	232	91	73	52	383	761	685	467	223	89	72	51	277	557	488	340	173	75	62	44	453	808	658	426	201	85	70	50	442	868	758	510	235	92	74	53	391	746	641	423	200	84	69	49
1961	500	614	751	599	358	212	203	195	414	511	623	492	295	193	189	183	363	446	536	420	253	175	175	169	512	615	725	542	309	194	191	184	549	660	785	613	362	213	205	198	440	535	643	499	293	189	186	180	372	464	569	448	269	183	182	176	334	401	473	366	225	164	164	158	474	564	641	456	255	179	182	176	517	628	744	567	317	196	195	188	392	476	559	419	245	175	176	170
1962	436	1197	1273	758	214	0	0	0	353	1004	1080	628	173	0	0	0	380	996	1019	552	149	0	0	0	556	1334	1375	747	196	0	0	0	570	1403	1524	899	254	0	0	0	482	1194	1236	684	185	0	0	0	347	969	1018	567	151	0	0	0	336	862	818	443	121	0	0	0	570	1207	1173	599	152	0	0	0	536	1307	1358	727	191	0	0	0	479	1112	1099	575	149	0	0	0
1963	1424	1257	1461	1691	1032	738	669	633	1434	1290	1512	1746	1016	710	647	619	1289	1155	1356	1476	806	605	585	576	1604	1332	1530	1685	916	674	628	610	1628	1385	1600	1863	1095	770	699	652	1403	1233	1432	1561	873	639	605	592	1304	1150	1335	1440	827	615	590	580	1119	1000	1162	1189	662	525	538	538	1524	1244	1417	1432	761	585	581	577	1524	1333	1545	1635	882	644	611	599	1314	1129	1301	1375	756	581	575	570
1964	939	829	794	503	277	146	104	92	819	720	687	433	241	128	96	87	719	617	575	348	190	109	86	79	955	819	765	461	240	123	92	84	978	855	814	514	279	143	103	92	835	722	676	413	221	119	91	84	766	666	628	384	206	115	90	83	660	548	492	286	156	96	79	74	851	712	639	356	184	106	85	79	884	762	713	431	223	119	92	85	784	666	612	358	189	109	87	81
1965	1275	1103	890	853	163	0	0	0	1135	969	776	749	143	0	0	0	1062	888	699	615	109	0	0	0	1233	1034	809	730	132	0	0	0	1313	1122	897	841	163	0	0	0	1127	949	753	705	129	0	0	0	979	807	627	557	103	0	0	0	935	743	556	458	82	0	0	0	1109	908	688	554	95	0	0	0	1198	1014	807	708	127	0	0	0	1017	836	639	534	94	0	0	0
1966	1077	1197	917	558	166	70	65	50	847	937	708	445	143	63	59	46	791	859	620	386	128	58	55	43	1276	1385	1006	555	160	68	64	50	1291	1419	1072	606	171	71	66	51	967	1050	772	463	145	64	60	47	743	803	589	379	128	58	55	43	778	818	558	351	120	55	53	41	1160	1222	811	446	141	63	61	47	1140	1240	902	501	152	66	62	48	947	1010	711	418	135	61	59	46
1967	1382	1118	1297	1667	731	137	0	0	1231	991	1137	1438	608	109	0	0	1105	888	1012	1230	471	87	0	0	1375	1089	1230	1533	601	110	0	0	1421	1134	1308	1683	731	136	0	0	1282	1021	1159	1425	560	102	0	0	1092	881	996	1220	469	88	0	0	985	767	830	927	324	66	0	0	1271	998	1085	1257	435	78	0	0	1452	1161	1302	1574	578	104	0	0	1224	966	1068	1265	471	86	0	0
1968	943	927	765	373	50	0	0	19	838	841	684	329	44	0	0	18	755	740	572	269	37	0	0	17	1225	1003	801	369	47	0	0	19	1190	1027	833	401	52	0	0	19	908	858	685	322	43	0	0	18	816	788	614	287	40	0	0	17	702	663	500	235	34	0	0	16	1143	883	661	297	39	0	0	17	1038	900	705	323	43	0	0	18	886	799	605	279	38	0	0	17
1969	1731	2415	1989	1615	483	0	0	0	1604	2272	1868	1494	420	0	0	0	1606	2211	1780	1320	328	0	0	0	1756	2389	1926	1469	371	0	0	0	1927	2709	2244	1819	537	0	0	0	1745	2385	1936	1514	394	0	0	0	1641	2272	1833	1353	350	0	0	0	1354	1726	1300	878	213	0	0	0	1690	2138	1622	1148	273	0	0	0	1928	2693	2205	1679	436	0	0	0	1632	2144	1682	1222	299	0	0	0
1970	1270	1219	1003	810	337	192	147	117	1151	1081	872	693	290	171	138	112	1080	988	753	580	243	152	130	106	1186	1104	845	649	268	165	136	110	1303	1230	994	796	329	192	148	117	1156	1075	841	652	268	163	135	110	1038	946	738	578	247	154	130	106	966	862	647	497	218	142	123	101	1147	1048	771	576	238	151	130	107	1213	1119	859	657	267	164	137	112	1123	1023	768	584	244	154	131	108
1971	1545	1372	1414	1079	547	184	72	35	1290	1138	1141	856	425	143	62	32	1163	1009	995	713	331	122	56	30	1583	1377	1366	996	457	147	62	32	1652	1456	1482	1129	562	183	70	34	1408	1227	1227	910	416	138	61	32	1230	1077	1054	752	339	123	58	31	1086	914	856	579	253	101	51	28	1359	1164	1047	712	308	114	54	29	1489	1300	1274	920	413	135	60	32	1285	1103	1050	736	324	118	56	30
1972	882	1092	566	477	31	0	0	0	731	906	468	389	25	0	0	0	688	829	410	327	22	0	0	0	1009	1161	538	432	26	0	0	0	1049	1245	605	501	31	0	0	0	810	976	476	389	25	0	0	0	692	832	406	326	22	0	0	0	621	722	343	276	20	0	0	0	881	988	441	342	23	0	0	0	952	1125	541	434	26	0	0	0	769	897	419	329	22	0	0	0
1973	1048	1453	1342	891	116	0	0	0	921	1296	1186	781	98	0	0	0	832	1132	966	594	81	0	0	0	1238	1592	1396	875	99	0	0	0	1227	1647	1517	1026	123	0	0	0	1004	1340	1189	754	91	0	0	0	853	1172	1014	630	84	0	0	0	749	976	781	450	70	0	0	0	1118	1331	1075	619	82	0	0	0	1115	1457	1286	805	94	0	0	0	964	1230	1032	619	82	0	0	0
1974	1295	1498	1923	1602	866	380	624	573	1154	1325	1639	1306	707	325	564	540	1027	1159	1405	1037	521	263	498	489	1311	1502	1668	1236	643	313	554	535	1326	1522	1841	1461	784	350	587	552	1197	1364	1636	1259	654	311	553	533	1073	1219	1463	1069	560	287	530	517	909	1005	1166	812	454	250	496	491	1266	1435	1490	991	509	266	511	505	1419	1640	1768	1242	617	288	518	505	1109	1254	1442	1004	512	266	512	505
1975	600	1187	1442	1478	601	79	0	66	495	984	1237	1252	486	63	0	61	492	942	1129	1083	386	54	0	57	676	1256	1425	1419	524	66	0	62	682	1301	1607	1668	683	86	0	70	562	1075	1262	1238	447	59	0	60	508	983	1188	1142	404	55	0	58	413	776	892	791	272	45	0	52	676	1178	1238	1160	398	55	0	58	682	1305	1518	1483	519	65	0	65	552	1043	1159	1082	375	53	0	57
1976	312	457	271	154	31	0	0	0	278	409	244	139	28	0	0	0	255	373	221	126	26	0	0	0	342	502	291	162	32	0	0	0	354	517	302	171	35	0	0	0	279	407	241	138	28	0	0	0	251	367	218	126	26	0	0	0	231	338	202	118	25	0	0	0	308	449	254	139	28	0	0	0	328	484	284	162	34	0	0	0	263	383	225	128	27	0	0	0
1977	298	271	229	123	31	0	0	0	235	217	191	105	27	0	0	0	205	190	165	90	24	0	0	0	308	278	233	121	30	0	0	0	319	286	240	129	32	0	0	0	245	221	189	102	27	0	0	0	191	175	155	87	23	0	0	0	146	134	118	65	17	0	0	0	281	252	206	107	28	0	0	0	266	241	204	110	28	0	0	0	233	212	181	97	26	0	0	0
1978	1217	1496	1515	1702	965	542	448	422	1098	1336	1308	1417	781	420	372	372	962	1127	1082	1103	560	353	343	354	1256	1432	1341	1397	767	432	383	371	1327	1579	1565	1734	996	555	459	420	1119	1335	1263	1315	714	407	373	386	995	1171	1076	1098	581	358	340	347	819	938	842	803	431	295	308	319	1143	1246	1099	1056	553	362	351	365	1223	1437	1327	1342	703	409	374	376	1037	1198	1092	1094	564	369	366	400
1979	651	1153	1082	861	220	0	0	0	562	995	928	720	185	0	0	0	521	906	802	592	150	0	0	0	746	1258	1075	803	187	0	0	0	744	1291	1169	924	227	0	0	0	615	1064	950	723	174	0	0	0	565	978	851	633	158	0	0	0	443	736	629	450	129	0	0	0	701	1123	895	630	152	0	0	0	680	1166	1015	758	178	0	0	0	581	977	820	596	148	0	0	0
1980	773	1326	1019	745	241	0	0	0	675	1163	876	621	198	0	0	0	665	1028	718	464	139	0	0	0	801	1219	863	582	184	0	0	0	851	1376	1055	768	252	0	0	0	730	1154	836	571	176	0	0	0	688	1082	767	506	157	0	0	0	573	866	570	343	103	0	0	0	792	1067	692	428	127	0	0	0	801	1197	855	574	175	0	0	0	709	1045	712	448	132	0	0	0
1981	700	717	829	519	279	185	181	166	595	611	714	446	247	172	171	157	522	524	589	357	209	153	154	142	795	782	836	482	250	174	173	159	773	773	855	520	273	183	180	165	627	626	697	419	233	165	165	152	563	568	657	403	231	164	165	152	483	467	509	303	186	140	143	132	748	718	738	401	220	161	164	151	713	709	776	450	245	172	173	159	610	600	651	375	215	157	160	148
1982	1525	1415	1739	1336	333	0	0	0	1459	1348	1678	1266	298	0	0	0	1361	1222	1461	917	199	0	0	0	1746	1504	1750	1144	254	0	0	0	1653	1467	1803	1363	321	0	0	0	1536	1390	1672	1152	258	0	0	0	1383	1236	1471	923	204	0	0	0	1230	1112	1290	689	144	0	0	0	1673	1416	1585	932	199	0	0	0	1695	1543	1789	1144	251	0	0	0	1462	1306	1510	946	206	0	0	0
1983	1494	1994	2107	2038	1005	35	0	0	1345	1780	1877	1793	834	26	0	0	1285	1651	1611	1453	595	18	0	0	1600	2002	1924	1781	783	26	0	0	1616	2081	2200	2155	1064	38	0	0	1438	1858	1837	1713	739	24	0	0	1297	1664	1577	1395	581	17	0	0	1094	1337	1202	976	332	12	0	0	1564	1808	1517	1272	499	16	0	0	1624	2069	1944	1749	726	24	0	0	1364	1697	1505	1291	524	16	0	0
1984	797	1068	761	624	43	0	0	0	729	962	670	538	36	0	0	0	629	806	538	414	27	0	0	0	805	1045	688	530	34	0	0	0	818	1078	738	595	41	0	0	0	744	955	651	518	33	0	0	0	657	853	573	445	29	0	0	0	526	654	418	307	22	0	0	0	711	885	550	397	26	0	0	0	728	943	626	478	30	0	0	0	632	801	515	380	26	0	0	0
1985	793	940	1109	578	135	43	25	29	744	884	1051	537	125	41	24	28	648	744	843	419	100	35	22	25	904	1021	1164	567	128	41	24	28	887	1032	1202	607	138	43	25	30	757	882	1020	502	116	39	23	27	673	786	909	447	107	37	22	26	588	661	729	359	90	33	20	23	835	893	986	450	103	37	23	26	855	977	1117	537	122	40	24	28	700	793	892	428	101	36	22	26
1986	626	1045	763	355	31	0	0	0	571	953	675	303	26	0	0	0	552	805	553	231	21	0	0	0	659	953	637	278	24	0	0	0	677	1011	729	336	29	0	0	0	626	932	645	285	24	0	0	0	552	858	570	243	21	0	0	0	449	669	460	191	18	0	0	0	736	881	554	240	23	0	0	0	668	973	613	262	23	0	0	0	621	855	562	248	24	0	0	0
