!	99%	90%	75%	50%	<-	Exceedence	levels	for	Feb,	Mar,	Apr,	and	May																															
!Extension to 2003 by C.Quan-DWR																																												
sacramento_runoff_forecast																																												
wateryear	FEB_0	MAR_0	APR_0	MAY_0	FEB_1	MAR_1	APR_1	MAY_1	FEB_2	MAR_2	APR_2	MAY_2	FEB_3	MAR_3	APR_3	MAY_3	FEB_4	MAR_4	APR_4	MAY_4	FEB_5	MAR_5	APR_5	MAY_5	FEB_6	MAR_6	APR_6	MAY_6	FEB_7	MAR_7	APR_7	MAY_7	FEB_8	MAR_8	APR_8	MAY_8	FEB_9	MAR_9	APR_9	MAY_9	FEB_10	MAR_10	APR_10	MAY_10
1950	1739	1724	1452	986	1587	1535	1302	888	1401	1319	1093	750	1915	1744	1398	919	2062	2009	1655	1094	1658	1577	1302	877	1518	1442	1201	808	1400	1261	1021	697	1918	1649	1294	851	1955	1799	1445	949	1673	1525	1217	808
1951	2071	2129	1582	1158	1991	1997	1462	1079	1689	1668	1195	889	2238	2096	1480	1084	2300	2270	1679	1225	2023	1974	1424	1047	1850	1815	1298	964	1636	1553	1094	825	2183	1923	1324	979	2235	2112	1512	1124	1923	1805	1264	935
1952	3204	3084	2726	1411	2954	2741	2387	1243	2705	2453	2054	1034	3566	3167	2673	1378	3693	3444	3049	1603	3086	2813	2391	1247	2843	2565	2136	1099	2593	2214	1743	898	3388	2817	2227	1153	3540	3138	2627	1362	2999	2601	2108	1083
1953	2194	1938	1915	1606	1907	1665	1633	1356	1774	1536	1472	1204	2187	1891	1798	1470	2401	2101	2060	1727	2078	1805	1745	1434	1807	1575	1516	1253	1658	1404	1339	1086	2049	1742	1619	1304	2278	1982	1909	1581	1928	1649	1559	1272
1954	2170	2109	1815	1319	1944	1890	1627	1198	1847	1760	1498	1068	2309	2114	1747	1250	2435	2292	1957	1411	2057	1970	1671	1198	1866	1808	1522	1097	1721	1643	1397	986	2279	2060	1682	1165	2358	2195	1837	1275	2067	1916	1580	1115
1955	1916	1883	1500	1445	1688	1640	1311	1264	1617	1559	1242	1189	2115	2018	1585	1494	2354	2270	1799	1693	1825	1762	1404	1334	1597	1539	1227	1174	1585	1520	1215	1126	2069	1962	1552	1437	2193	2104	1675	1548	1793	1716	1360	1285
1956	2423	3089	2050	1265	2272	2815	1831	1117	2055	2494	1582	962	2637	3107	1949	1181	2722	3356	2174	1339	2372	2870	1839	1131	2202	2613	1646	1017	2020	2335	1446	889	2569	2831	1714	1047	2618	3079	1952	1214	2260	2608	1620	1003
1957	1853	2051	1607	1310	1715	1870	1439	1169	1498	1641	1290	1061	2146	2289	1630	1267	2209	2397	1771	1418	1835	2005	1511	1206	1705	1841	1416	1141	1447	1563	1209	987	2169	2283	1558	1183	2196	2400	1731	1355	1795	1958	1440	1138
1958	1625	1872	1835	1143	1507	1705	1673	1049	1453	1632	1550	898	1846	1922	1807	1082	1900	2049	2032	1282	1666	1802	1720	1031	1602	1760	1654	972	1376	1545	1447	785	1975	1966	1756	963	1945	2024	1909	1109	1684	1777	1642	938
1959	1987	2451	1982	1484	1855	2227	1835	1389	1679	1987	1627	1248	2328	2573	2010	1460	2348	2729	2128	1569	1957	2288	1843	1379	1859	2148	1743	1320	1634	1859	1522	1180	2354	2415	1856	1379	2280	2527	1990	1478	1961	2221	1770	1333
1960	1615	1435	1263	904	1495	1270	1136	816	1319	1136	1019	732	1940	1545	1278	878	1888	1579	1344	945	1584	1349	1177	830	1512	1263	1117	797	1264	1065	965	696	2006	1549	1243	834	1935	1590	1340	934	1596	1336	1135	790
1961	1901	1848	1866	1464	1665	1652	1673	1318	1514	1514	1498	1167	2200	1963	1858	1412	2260	2023	1987	1544	1816	1762	1731	1343	1604	1607	1597	1252	1426	1417	1390	1075	2164	1905	1756	1300	2190	2007	1925	1482	1806	1718	1637	1244
1962	1752	2236	2051	1378	1628	2013	1830	1248	1482	1832	1587	1092	2120	2376	2030	1375	2165	2537	2294	1538	1800	2130	1859	1267	1711	1988	1715	1187	1406	1704	1443	1019	2141	2253	1831	1256	2172	2366	2015	1389	1787	2041	1706	1177
1963	2004	1970	2144	1850	1832	1828	2003	1708	1663	1698	1864	1523	2220	2074	2201	1737	2344	2195	2360	1954	1959	1931	2089	1714	1657	1678	1833	1541	1641	1686	1875	1427	2216	2064	2192	1673	2413	2293	2455	1957	1936	1894	2035	1610
1964	1932	1721	1462	997	1757	1569	1333	912	1626	1436	1208	825	2045	1775	1477	993	2124	1861	1564	1051	1820	1607	1350	918	1648	1472	1247	858	1516	1341	1123	767	1939	1679	1395	937	1999	1755	1473	998	1783	1565	1309	886
1965	1737	1484	1056	1012	1598	1369	981	928	1441	1233	882	844	1789	1508	1067	981	1903	1615	1143	1074	1623	1373	975	941	1436	1234	884	838	1401	1202	863	782	1681	1422	1008	918	1801	1533	1097	1007	1515	1274	900	857
1966	2226	2335	1754	1080	1939	2024	1525	976	1812	1853	1372	897	2461	2435	1733	1078	2610	2633	1939	1185	2073	2111	1564	996	1798	1862	1388	907	1714	1713	1252	849	2320	2195	1520	994	2386	2345	1681	1060	2018	1993	1433	937
1967	2450	1923	2101	2041	2196	1714	1910	1827	2103	1622	1762	1625	2590	1979	2115	1933	2758	2108	2315	2223	2331	1801	1956	1824	2096	1633	1763	1610	2045	1556	1706	1500	2658	2018	2094	1826	2702	2072	2230	2006	2308	1761	1860	1665
1968	2292	2078	1684	1099	1986	1831	1517	1008	1782	1626	1354	898	2694	2287	1738	1095	2783	2403	1885	1212	2131	1915	1545	1010	1798	1665	1395	927	1683	1530	1282	859	2518	2097	1602	1025	2623	2249	1771	1154	2137	1859	1475	957
1969	2669	3312	2474	1675	2537	3095	2263	1530	2323	2728	1941	1290	2981	3288	2328	1557	3150	3720	2746	1861	2610	3032	2170	1460	2420	2805	1993	1319	2194	2447	1681	1099	2947	2940	1962	1332	3124	3414	2398	1600	2547	2770	1919	1285
1970	2138	1946	1410	866	1921	1744	1284	789	1859	1651	1192	722	2276	2027	1379	826	2379	2111	1483	903	2068	1852	1327	806	1870	1678	1201	727	1784	1550	1093	663	2214	1904	1271	761	2286	2008	1377	826	2037	1781	1238	746
1971	2473	2123	2003	1230	2224	1903	1796	1100	2071	1759	1608	964	2531	2164	1973	1177	2626	2244	2118	1301	2292	1964	1813	1092	2058	1779	1622	979	1834	1568	1413	844	2372	2037	1771	1038	2545	2188	1962	1172	2182	1870	1663	992
1972	1654	1634	1056	838	1377	1341	900	749	1265	1222	833	695	1947	1854	1099	838	2026	1960	1188	899	1536	1495	977	776	1275	1232	838	703	1226	1179	811	664	1814	1723	1053	791	1898	1826	1128	844	1511	1452	937	742
1973	1790	2109	1559	896	1655	1944	1432	825	1547	1787	1267	732	2139	2299	1568	892	2091	2311	1661	951	1769	2008	1419	820	1642	1866	1300	747	1467	1653	1148	665	2098	2150	1414	805	2068	2202	1507	866	1765	1940	1328	762
1974	1935	2058	2043	1153	1715	1812	1813	1021	1655	1741	1670	889	2024	2132	1953	1046	2136	2257	2151	1207	1825	1927	1845	995	1722	1823	1730	913	1615	1691	1577	791	2024	2113	1832	911	2140	2256	2024	1043	1808	1888	1741	900
1975	1900	2264	2290	1841	1703	1983	2055	1629	1640	1931	1897	1452	2369	2555	2429	1887	2389	2686	2639	2120	1931	2207	2175	1684	1876	2145	2057	1574	1610	1884	1773	1307	2463	2535	2267	1694	2480	2666	2466	1882	1959	2174	2063	1558
1976	1615	1512	1090	844	1505	1409	1011	796	1348	1266	910	713	1800	1639	1129	858	1857	1724	1222	938	1554	1453	1036	801	1453	1359	965	754	1308	1232	884	687	1787	1622	1111	841	1823	1687	1194	916	1563	1447	1017	780
1977	1615	1284	1056	838	1498	1201	994	792	1341	1073	887	708	1654	1303	1057	829	1795	1401	1143	900	1531	1219	1001	795	1430	1150	951	761	1278	1023	841	670	1654	1295	1049	823	1761	1389	1134	896	1525	1207	986	781
1978	1810	2101	2046	2024	1717	1961	1906	1866	1567	1778	1692	1642	1948	2131	1996	1915	2004	2278	2228	2164	1745	1974	1876	1830	1615	1802	1689	1635	1493	1674	1604	1465	1940	2088	1910	1752	1985	2227	2129	1992	1699	1880	1737	1655
1979	1695	2069	1745	1493	1555	1847	1565	1348	1361	1613	1368	1178	1998	2317	1831	1493	1972	2349	1906	1602	1645	1950	1630	1381	1533	1791	1516	1301	1328	1551	1308	1117	1987	2233	1751	1429	1950	2271	1855	1554	1606	1879	1553	1310
1980	1702	2272	1677	1393	1576	2101	1542	1273	1417	1875	1353	1106	2057	2421	1663	1340	2025	2491	1780	1469	1697	2175	1548	1267	1584	2038	1461	1186	1372	1790	1268	1026	1998	2271	1531	1212	2033	2396	1675	1348	1652	2072	1442	1157
1981	2063	2183	1999	1617	1775	1874	1762	1457	1629	1721	1608	1334	2369	2444	2084	1607	2455	2537	2190	1716	1921	2030	1853	1495	1701	1805	1694	1407	1562	1636	1528	1276	2303	2340	1958	1490	2360	2441	2121	1664	1948	2023	1802	1432
1982	2111	2057	2038	1454	1975	1910	1893	1303	1820	1784	1761	1157	2398	2218	2126	1380	2390	2269	2228	1560	2056	1979	1930	1303	1920	1861	1822	1179	1803	1768	1738	1019	2378	2198	2076	1254	2414	2279	2202	1383	2036	1939	1853	1181
1983	2955	3630	3570	2865	2862	3465	3244	2541	2705	3239	2916	2208	3338	3841	3336	2530	3343	3916	3756	2991	3056	3597	3241	2489	2938	3439	2988	2251	2640	3136	2641	1877	3392	3845	3111	2244	3513	4035	3496	2637	2997	3441	2935	2163
1984	2107	2239	1894	1519	1829	1948	1677	1351	1693	1783	1504	1197	2291	2358	1916	1493	2355	2442	2022	1610	1968	2058	1728	1372	1719	1827	1554	1232	1551	1617	1361	1063	2135	2156	1733	1321	2222	2283	1887	1472	1860	1919	1579	1227
1985	1917	2017	1913	1353	1724	1824	1742	1240	1650	1726	1641	1174	2115	2163	2020	1383	2272	2283	2128	1471	1807	1886	1790	1262	1645	1721	1639	1174	1538	1588	1500	1083	2071	2033	1896	1318	2088	2082	1951	1361	1805	1847	1743	1232
1986	1752	2017	1692	1145	1628	1857	1569	1064	1759	1778	1444	963	1995	2075	1661	1090	2001	2153	1794	1208	1784	1939	1582	1052	1681	1848	1496	998	1534	1639	1297	861	2175	2082	1573	1025	2066	2144	1721	1144	1833	1897	1485	977
1987	1726	1723	1674	1241	1579	1556	1543	1154	1395	1383	1379	1044	2069	1973	1719	1234	1981	1926	1770	1285	1647	1634	1548	1145	1498	1479	1447	1096	1294	1276	1284	986	2071	1969	1625	1161	1997	1940	1691	1231	1692	1664	1508	1107
1988	1857	1632	1186	1211	1643	1442	1050	1080	1472	1304	956	981	1924	1620	1152	1167	2107	1803	1294	1292	1742	1502	1092	1114	1495	1328	976	1012	1446	1269	931	950	1816	1536	1105	1115	1974	1695	1233	1247	1660	1427	1030	1053
1989	1758	1720	1861	1323	1440	1402	1608	1185	1414	1379	1490	1064	1968	1907	1897	1282	2054	2007	2022	1393	1671	1625	1725	1212	1505	1481	1579	1123	1339	1294	1409	1005	1972	1906	1834	1219	2000	1946	1927	1300	1655	1601	1653	1148
1990	1615	1682	1351	1084	1453	1513	1225	983	1269	1311	1055	850	1688	1745	1366	1084	1866	1932	1493	1186	1503	1553	1237	985	1378	1431	1159	935	1198	1231	988	795	1637	1658	1272	997	1768	1826	1443	1154	1481	1519	1201	956
1991	1615	1284	1565	1263	1373	1097	1375	1118	1324	1061	1267	1024	1695	1345	1586	1250	1835	1438	1741	1380	1531	1222	1470	1182	1464	1178	1393	1126	1227	980	1205	976	1813	1433	1619	1260	1861	1479	1731	1363	1561	1241	1458	1163
1992	1615	1878	1755	1524	1413	1625	1544	1381	1295	1490	1422	1269	1945	2075	1798	1531	2016	2214	1964	1679	1574	1790	1649	1435	1439	1624	1535	1373	1252	1421	1366	1217	1960	2006	1734	1469	1905	2053	1833	1550	1570	1758	1609	1412
1993	2853	3158	2451	1967	2497	2707	2082	1672	2331	2516	1893	1477	3089	3237	2375	1883	3336	3606	2744	2177	2687	2887	2178	1718	2433	2624	1999	1593	2183	2278	1757	1340	2944	3005	2177	1661	3205	3362	2519	1963	2651	2764	2042	1595
1994	2070	2321	1898	1718	1816	2032	1679	1535	1707	1899	1562	1427	2285	2479	1949	1730	2491	2711	2113	1885	1949	2163	1764	1596	1783	1992	1649	1509	1673	1848	1519	1387	2233	2383	1862	1649	2334	2534	2014	1804	1957	2137	1724	1554
1995	2368	1956	2275	1928	2215	1851	2111	1749	2123	1738	1939	1565	2526	2078	2235	1808	2564	2089	2453	2070	2279	1876	2087	1722	2140	1786	1991	1641	2093	1727	1897	1463	2428	1987	2051	1604	2623	2156	2347	1923	2196	1792	1960	1588
1996	2440	2685	1954	1794	2236	2441	1751	1604	2038	2252	1611	1461	3069	3014	2029	1817	3057	3131	2235	2013	2489	2616	1836	1656	2221	2380	1679	1530	2027	2208	1556	1388	2976	2797	1827	1576	3073	3024	2091	1850	2415	2489	1697	1520
1997	2467	2033	1648	1415	2273	1861	1507	1296	2163	1716	1385	1183	2439	1947	1548	1304	2638	2125	1698	1446	2336	1884	1520	1294	2129	1721	1397	1197	2018	1581	1268	1079	2395	1864	1470	1239	2523	2012	1610	1353	2255	1777	1415	1198
1998	2087	3155	2733	2166	1946	2819	2423	1913	2069	2740	2283	1752	2278	3118	2611	2037	2319	3403	2936	2327	2087	2904	2441	1884	2017	2777	2300	1768	1865	2401	1962	1453	2376	2898	2321	1706	2340	3162	2640	2018	2123	2774	2283	1738
1999	1999	2579	2028	1408	1853	2355	1830	1269	1757	2180	1606	1088	2444	2840	2077	1392	2343	2867	2189	1504	2049	2489	1850	1250	1925	2354	1725	1145	1679	2038	1451	965	2482	2718	1881	1239	2414	2786	2011	1337	2050	2407	1711	1134
2000	2102	2761	1979	1661	1963	2552	1784	1525	1895	2363	1583	1339	2359	2802	1834	1567	2436	3009	2126	1775	2135	2624	1778	1519	2034	2479	1637	1406	1816	2218	1453	1225	2447	2721	1736	1450	2458	2875	1932	1619	2150	2514	1641	1394
2001	1615	1782	1327	1045	1409	1535	1177	943	1305	1411	1083	874	2052	2070	1434	1104	1988	2084	1486	1156	1582	1696	1250	990	1412	1507	1150	920	1234	1320	1032	838	2029	1968	1352	1052	1949	1972	1397	1083	1591	1670	1218	967
2002	1914	2043	1728	1367	1584	1710	1468	1196	1499	1589	1338	1100	2066	2108	1693	1340	2231	2295	1905	1496	1779	1870	1560	1249	1489	1587	1342	1116	1406	1456	1223	1032	1931	1871	1501	1234	2048	2063	1676	1344	1699	1729	1414	1166
2003	2355	2338	2330	2654	2139	2135	2163	2454	2033	2039	2061	2277	2457	2374	2295	2503	2713	2613	2560	2862	2273	2239	2216	2455	1992	1998	1995	2230	2058	2051	2103	2251	2464	2352	2264	2429	2513	2442	2393	2616	2171	2118	2075	2275
