2014-01-13 00:00:00	     21646.0	     21646.0	     13005.0	    0.146470	   -0.110520	   -0.737260	   5399.0000
2014-01-13 01:00:00	     22067.0	     22067.0	     12738.0	    1.282040	    1.014740	    0.058980	   5399.0000
2014-01-13 02:00:00	     22425.0	     22425.0	     12249.0	    2.177130	    1.947120	    0.923630	   5399.0000
2014-01-13 03:00:00	     22466.0	     22466.0	     11765.0	    2.545150	    2.483030	    1.706870	   5399.0000
2014-01-13 04:00:00	     26695.0	     26695.0	     13196.0	    2.311830	    2.531130	    2.190490	   5399.0000
2014-01-13 05:00:00	     28897.0	     28897.0	     15241.0	    1.676170	    2.134470	    2.210950	   5399.0000
2014-01-13 06:00:00	     26902.0	     26902.0	     15668.0	    0.916800	    1.465090	    1.846210	   5399.0000
2014-01-13 07:00:00	     26733.0	     26733.0	     17454.0	    0.278780	    0.782570	    1.334410	   5399.0000
2014-01-13 08:00:00	     26532.0	     26532.0	     17047.0	    0.018880	    0.355640	    0.854230	   5399.0000
2014-01-13 09:00:00	     24580.0	     24580.0	     18818.0	    0.332160	    0.367670	    0.518680	   5399.0000
2014-01-13 10:00:00	     24766.0	     24766.0	     16348.0	    1.145190	    0.846610	    0.496430	   5399.0000
2014-01-13 11:00:00	     24649.0	     24649.0	     16007.0	    2.126050	    1.656510	    0.920250	   5399.0000
2014-01-13 12:00:00	     25401.0	     25401.0	     14559.0	    2.969700	    2.556700	    1.671640	   5399.0000
2014-01-13 13:00:00	     25392.0	     25392.0	     13285.0	    3.554810	    3.295910	    2.433870	   5399.0000
2014-01-13 14:00:00	     28266.0	     28266.0	     12066.0	    3.794390	    3.690850	    2.980360	   5399.0000
2014-01-13 15:00:00	     31071.0	     31071.0	     10105.0	    3.527300	    3.656030	    3.271510	   5399.0000
2014-01-13 16:00:00	     32074.0	     32074.0	      9283.0	    2.680490	    3.189610	    3.286100	   5399.0000
2014-01-13 17:00:00	     32198.0	     32198.0	      8667.0	    1.414300	    2.347810	    2.954410	   5399.0000
2014-01-13 18:00:00	     31480.0	     31480.0	      9016.0	    0.000040	    1.236110	    2.300760	   5399.0000
2014-01-13 19:00:00	     30456.0	     30456.0	     11053.0	   -1.336890	    0.017090	    1.478370	   5399.0000
2014-01-13 20:00:00	     28687.0	     28687.0	     11500.0	   -2.369560	   -1.091610	    0.604410	   5399.0000
2014-01-13 21:00:00	     26843.0	     26843.0	     12844.0	   -2.827110	   -1.854250	   -0.282650	   5399.0000
2014-01-13 22:00:00	     25000.0	     25000.0	     13129.0	   -2.573620	   -2.086780	   -1.045240	   5399.0000
2014-01-13 23:00:00	     23342.0	     23342.0	     14129.0	   -1.758840	   -1.727020	   -1.406280	   5399.0000
2014-01-14 00:00:00	     21053.0	     21053.0	     13365.0	   -0.664480	   -0.866450	   -1.200620	   5399.0000
2014-01-14 01:00:00	     20809.0	     20809.0	     12510.0	    0.519640	    0.274330	   -0.547260	   5399.0000
2014-01-14 02:00:00	     22458.0	     22458.0	     11208.0	    1.646220	    1.412920	    0.310530	   5399.0000
2014-01-14 03:00:00	     21818.0	     21818.0	     10381.0	    2.457360	    2.284420	    1.199120	   5399.0000
2014-01-14 04:00:00	     23350.0	     23350.0	     10536.0	    2.691630	    2.706780	    1.959040	   5399.0000
2014-01-14 05:00:00	     24727.0	     24727.0	     12723.0	    2.334700	    2.622000	    2.367830	   5399.0000
2014-01-14 06:00:00	     30019.0	     30019.0	     14234.0	    1.626330	    2.111460	    2.297480	   5399.0000
2014-01-14 07:00:00	     29185.0	     29185.0	     14892.0	    0.852710	    1.381190	    1.873000	   5399.0000
2014-01-14 08:00:00	     28372.0	     28372.0	     15581.0	    0.263330	    0.709600	    1.344170	   5399.0000
2014-01-14 09:00:00	     26123.0	     26123.0	     16630.0	    0.114040	    0.360770	    0.878930	   5399.0000
2014-01-14 10:00:00	     24231.0	     24231.0	     16295.0	    0.558680	    0.489300	    0.594950	   5399.0000
2014-01-14 11:00:00	     24913.0	     24913.0	     16301.0	    1.454140	    1.079520	    0.663910	   5399.0000
2014-01-14 12:00:00	     25045.0	     25045.0	     14244.0	    2.431330	    1.952770	    1.179530	   5399.0000
2014-01-14 13:00:00	     25403.0	     25403.0	     13669.0	    3.198310	    2.841480	    1.964880	   5399.0000
2014-01-14 14:00:00	     27941.0	     27941.0	     11991.0	    3.650960	    3.490440	    2.686260	   5399.0000
2014-01-14 15:00:00	     28129.0	     28129.0	     10624.0	    3.702520	    3.733310	    3.143930	   5399.0000
2014-01-14 16:00:00	     33687.0	     33687.0	      9429.0	    3.215000	    3.514960	    3.318050	   5399.0000
2014-01-14 17:00:00	     33883.0	     33883.0	      8578.0	    2.180460	    2.869680	    3.189570	   5399.0000
2014-01-14 18:00:00	     32275.0	     32275.0	      8302.0	    0.819510	    1.890370	    2.711770	   5399.0000
2014-01-14 19:00:00	     32017.0	     32017.0	     10219.0	   -0.580620	    0.715150	    1.954930	   5399.0000
2014-01-14 20:00:00	     29749.0	     29749.0	     11001.0	   -1.801540	   -0.471360	    1.095600	   5399.0000
2014-01-14 21:00:00	     29064.0	     29064.0	     11898.0	   -2.624070	   -1.448390	    0.241170	   5399.0000
2014-01-14 22:00:00	     26898.0	     26898.0	     12733.0	   -2.812230	   -2.001860	   -0.571850	   5399.0000
2014-01-14 23:00:00	     24774.0	     24774.0	     14146.0	   -2.306220	   -1.992090	   -1.192290	   5399.0000
2014-01-15 00:00:00	     21958.0	     21958.0	     14290.0	   -1.323760	   -1.412680	   -1.361480	   5399.0000
2014-01-15 01:00:00	     21258.0	     21258.0	     12828.0	   -0.159910	   -0.405330	   -0.978850	   5399.0000
2014-01-15 02:00:00	     21474.0	     21474.0	     12978.0	    1.010440	    0.779620	   -0.218070	   5399.0000
2014-01-15 03:00:00	     22164.0	     22164.0	     11653.0	    2.040420	    1.857690	    0.672460	   5399.0000
2014-01-15 04:00:00	     22609.0	     22609.0	     10160.0	    2.677920	    2.587680	    1.532310	   5399.0000
2014-01-15 05:00:00	     25097.0	     25097.0	     11593.0	    2.712620	    2.829050	    2.202860	   5399.0000
2014-01-15 06:00:00	     28979.0	     28979.0	     14415.0	    2.203310	    2.572460	    2.477440	   5399.0000
2014-01-15 07:00:00	     31586.0	     31586.0	     13977.0	    1.428580	    1.944100	    2.281060	   5399.0000
2014-01-15 08:00:00	     27063.0	     27063.0	     15745.0	    0.674810	    1.180080	    1.788240	   5399.0000
2014-01-15 09:00:00	     27605.0	     27605.0	     16101.0	    0.185030	    0.565080	    1.253070	   5399.0000
2014-01-15 10:00:00	     24920.0	     24920.0	     16995.0	    0.195310	    0.341790	    0.826800	   5399.0000
2014-01-15 11:00:00	     24877.0	     24877.0	     16264.0	    0.797840	    0.620730	    0.625250	   5399.0000
2014-01-15 12:00:00	     24670.0	     24670.0	     16277.0	    1.772720	    1.333290	    0.809940	   5399.0000
2014-01-15 13:00:00	     25525.0	     25525.0	     14176.0	    2.721170	    2.256700	    1.423450	   5399.0000
2014-01-15 14:00:00	     25583.0	     25583.0	     13583.0	    3.373640	    3.101930	    2.231360	   5399.0000
2014-01-15 15:00:00	     27987.0	     27987.0	     11415.0	    3.649490	    3.619550	    2.892910	   5399.0000
2014-01-15 16:00:00	     29311.0	     29311.0	     10564.0	    3.473980	    3.671270	    3.240270	   5399.0000
2014-01-15 17:00:00	     34117.0	     34117.0	      9191.0	    2.750200	    3.242820	    3.273450	   5399.0000
2014-01-15 18:00:00	     33352.0	     33352.0	      8537.0	    1.546240	    2.413250	    2.981350	   5399.0000
2014-01-15 19:00:00	     32035.0	     32035.0	     10039.0	    0.139390	    1.317270	    2.351370	   5399.0000
2014-01-15 20:00:00	     31502.0	     31502.0	     10981.0	   -1.176990	    0.125620	    1.504880	   5399.0000
2014-01-15 21:00:00	     29457.0	     29457.0	     11833.0	   -2.201110	   -0.961880	    0.638860	   5399.0000
2014-01-15 22:00:00	     27913.0	     27913.0	     13228.0	   -2.736510	   -1.734790	   -0.151260	   5399.0000
2014-01-15 23:00:00	     26117.0	     26117.0	     13329.0	   -2.603740	   -2.018030	   -0.832590	   5399.0000
2014-01-16 00:00:00	     23963.0	     23963.0	     14994.0	   -1.834370	   -1.732690	   -1.251950	   5399.0000
2014-01-16 01:00:00	     21220.0	     21220.0	     14207.0	   -0.712990	   -0.938080	   -1.189890	   5399.0000
2014-01-16 02:00:00	     21488.0	     21488.0	     13657.0	    0.461820	    0.173950	   -0.624090	   5399.0000
2014-01-16 03:00:00	     22759.0	     22759.0	     12859.0	    1.539460	    1.333740	    0.219200	   5399.0000
2014-01-16 04:00:00	     22648.0	     22648.0	     10637.0	    2.386760	    2.272540	    1.095400	   5399.0000
2014-01-16 05:00:00	     24938.0	     24938.0	     10797.0	    2.779620	    2.792760	    1.865660	   5399.0000
2014-01-16 06:00:00	     26058.0	     26058.0	     12050.0	    2.578990	    2.811540	    2.385250	   5399.0000
2014-01-16 07:00:00	     31428.0	     31428.0	     15084.0	    1.920490	    2.376200	    2.482110	   5399.0000
2014-01-16 08:00:00	     30911.0	     30911.0	     14147.0	    1.111270	    1.655450	    2.145700	   5399.0000
2014-01-16 09:00:00	     29084.0	     29084.0	     15723.0	    0.425110	    0.903880	    1.595260	   5399.0000
2014-01-16 10:00:00	     28509.0	     28509.0	     15963.0	    0.084770	    0.395460	    1.077360	   5399.0000
2014-01-16 11:00:00	     26074.0	     26074.0	     17478.0	    0.288210	    0.334770	    0.718700	   5399.0000
2014-01-16 12:00:00	     24469.0	     24469.0	     16534.0	    1.051540	    0.777080	    0.625970	   5399.0000
2014-01-16 13:00:00	     24581.0	     24581.0	     16066.0	    2.080100	    1.598290	    0.938870	   5399.0000
2014-01-16 14:00:00	     26572.0	     26572.0	     14310.0	    2.960300	    2.537450	    1.641730	   5399.0000
2014-01-16 15:00:00	     26332.0	     26332.0	     13103.0	    3.457840	    3.295590	    2.449650	   5399.0000
2014-01-16 16:00:00	     30059.0	     30059.0	     11334.0	    3.523370	    3.642040	    3.027720	   5399.0000
2014-01-16 17:00:00	     32135.0	     32135.0	     10300.0	    3.105080	    3.477770	    3.245560	   5399.0000
2014-01-16 18:00:00	     34243.0	     34243.0	      9093.0	    2.160060	    2.836840	    3.123330	   5399.0000
2014-01-16 19:00:00	     34653.0	     34653.0	      8801.0	    0.834500	    1.846090	    2.663370	   5399.0000
2014-01-16 20:00:00	     33066.0	     33066.0	     11159.0	   -0.549430	    0.680420	    1.895170	   5399.0000
2014-01-16 21:00:00	     31464.0	     31464.0	     11813.0	   -1.706800	   -0.463700	    0.990900	   5399.0000
2014-01-16 22:00:00	     29659.0	     29659.0	     13172.0	   -2.464050	   -1.383110	    0.160620	   5399.0000
2014-01-16 23:00:00	     27930.0	     27930.0	     14298.0	   -2.661950	   -1.893020	   -0.516870	   5399.0000
2014-01-17 00:00:00	     26054.0	     26054.0	     15241.0	   -2.194230	   -1.872420	   -1.016050	   5399.0000
2014-01-17 01:00:00	     22094.0	     22094.0	     15938.0	   -1.189570	   -1.313260	   -1.194210	   5399.0000
