     139     136          0     284       0     236       0     814       0
     140     126          0     335       0     282       0     708       0
     141     133          0     400       0     327       0     616       0
     142     165          0     449       0     313       0     481       0
     143     227          0     502       0     325       0     215       0
     144     114          0     306       0     270       0     736       0
     145     116          0     373       0     339       0     602       0
     146     135          0     420       0     386       0     495       0
     147     137          0     457       0     434       0     427       0
     148     193          0     403       0     289       0     314       0
     149     155          0     401       0     328       0     283       0
     150     332          0     415       0     158       0     435       0
     151     191          0     312       0     185       0     345       0
     152     402          0     424       0      86       0     558       0
     153     182          0     372       0     317       0     685       0
     154     129          0     270       0     207       0     850       0
     155      92          0     226       0     211       0     853       0
     156     107          0     319       0     332       0     654       0
     157     113          0     385       0     424       0     533       0
     158     118          0     393       0     349       0     249       0
     159     118          0     344       0     234       0     277       0
     160     167          0     303       0     186       0     381       0
     161     132          0     213       0     146       0     418       0
     162     163          0     195       0      78       0     514       0
     163     304          0     333       0      93       0     428       0
     164     187          0     242       0     137       0     387       0
     165     903          0     810       0      20       0     228       0
     166     383          0     347       0      20       0     594       0
     167     242          0     252       0     268       0     714       0
     168     155          0     371       0     289       0     706       0
     169     130          0     383       0     294       0     652       0
     170     106          0     279       0     210       0     815       0
     171     102          0     237       0     196       0     867       0
     172     105          0     292       0     312       0     699       0
     173      98          0     298       0     363       0     645       0
     174      96          0     319       0     315       0     537       0
     175     103          0     327       0     269       0     386       0
     176     139          0     332       0     265       0     343       0
     177     102          0     230       0     242       0     338       0
     178     155          0     225       0     175       0     320       0
     179    1049          0     982       0      20       0     394       0
     180     484          0     448       0      20       0     375       0
     181     298          0     289       0      94       0     447       0
     182     162          0     317       0     228       0     381       0
     183     128          0     298       0     293       0     681       0
     184     112          0     315       0     273       0     790       0
     185      93          0     254       0     191       0     852       0
     186      91          0     257       0     193       0     841       0
     187      82          0     305       0     273       0     704       0
     188      82          0     310       0     296       0     678       0
     189      84          0     293       0     281       0     639       0
     190      89          0     291       0     285       0     504       0
     191      97          0     276       0     281       0     434       0
     192     104          0     230       0     273       0     340       0
     193     145          0     239       0     186       0     262       0
     194     478          0     467       0      23       0     531       0
     195     361          0     410       0     183       0     407       0
     196     269          0     346       0     201       0     368       0
     197     210          0     299       0     198       0     352       0
     198     127          0     275       0     262       0     683       0
     199     102          0     275       0     284       0     907       0
     200      92          0     255       0     239       0    1008       0
     201      83          0     190       0     149       0    1128       0
     202      82          0     270       0     221       0     800       0
     203      73          0     325       0     279       0     670       0
     204      67          0     320       0     294       0     655       0
     205      71          0     297       0     291       0     676       0
     206      83          0     290       0     290       0     616       0
     207      92          0     285       0     259       0     551       0
     208      82          0     266       0     250       0     378       0
     209      85          0     263       0     222       0     212       0
     210     277          0     376       0     181       0     198       0
     211     121          0     262       0     224       0     321       0
     212      92          0     274       0     283       0     975       0
     213      78          0     262       0     277       0    1058       0
     214      73          0     235       0     231       0    1186       0
     215     256          0     356       0     171       0      89       0
     216     112          0     260       0     224       0      43       0
     217      87          0     272       0     279       0    1035       0
     218      73          0     269       0     291       0    1263       0
     219      66          0     279       0     297       0    1116       0
     220      62          0     284       0     293       0    1095       0
     221      77          0     295       0     287       0    1061       0
     222      62          0     296       0     292       0     632       0
     223      70          0     306       0     297       0     591       0
     224      68          0     298       0     298       0     684       0
     225      78          0     324       0     309       0     691       0
     226     207          0     293       0     151       0     204       0
     227     128          0     280       0     217       0      30       0
     228      78          0     285       0     295       0     845       0
     229      61          0     316       0     327       0     466       0
     230      71          0     346       0     333       0     615       0
     231      80          0     320       0     274       0     616       0
     232      68          0     299       0     239       0     396       0
     233      89          0     288       0     193       0     170       0
     234     140          0     261       0     159       0     164       0
     235     246          0     305       0     100       0     284       0
     236     126          0     271       0     182       0      80       0
     237      77          0     327       0     245       0     226       0
     238      57          0     328       0     276       0    1041       0
     239      60          0     345       0     290       0    1033       0
     240      61          0     329       0     307       0     493       0
     241      53          0     298       0     310       0     148       0
     242      47          0     294       0     321       0     237       0
     243      65          0     342       0     351       0     178       0
     244     201          0     502       0     348       0     148       0
     245      67          0     353       0     291       0     579       0
     246      57          0     328       0     228       0     437       0
     247      77          0     283       0     181       0     199       0
     248     122          0     211       0     135       0     149       0
     249     167          0     271       0     152       0     181       0
     250     117          0     302       0     224       0     134       0
     251      73          0     346       0     249       0     218       0
     252      58          0     357       0     254       0     998       0
     253      52          0     337       0     312       0    1059       0
     254      65          0     327       0     345       0     361       0
     255      47          0     308       0     334       0     119       0
     256     102          0     373       0     355       0     214       0
     257     247          0     371       0     189       0      93       0
     258     115          0     357       0     295       0      50       0
     259      68          0     315       0     380       0     954       0
     260      47          0     289       0     401       0     738       0
     261      48          0     280       0     402       0     230       0
     262      52          0     300       0     364       0      90       0
     263      52          0     314       0     350       0     362       0
     264     353          0     442       0     161       0     107       0
     265     273          0     460       0     219       0      30       0
     266     104          0     343       0     361       0     969       0
     267      63          0     261       0     421       0     666       0
     268      39          0     262       0     364       0     691       0
     269      52          0     297       0     322       0     157       0
     270      54          0     331       0     317       0     808       0
     271      60          0     353       0     299       0     312       0
     272     650          0     702       0     129       0     167       0
     273     398          0     525       0     202       0      50       0
     274     149          0     317       0     317       0    1166       0
     275      41          0     291       0     311       0     814       0
     276      38          0     335       0     327       0     703       0
     277      48          0     363       0     329       0     636       0
     278      38          0     309       0     292       0     588       0
     279      55          0     364       0     275       0     655       0
     280      37          0     318       0     288       0     538       0
     281      36          0     288       0     257       0     642       0
     282      47          0     369       0     271       0     677       0
     283      59          0     420       0     264       0     278       0
     284      65          0     336       0     210       0      87       0
     285     150          0     264       0     140       0      68       0
     286     650          0     686       0     107       0     152       0
     287     873          0     970       0     166       0      30       0
     288     235          0     389       0     276       0    1029       0
     289      28          0     364       0     362       0    1015       0
     290      31          0     389       0     357       0     871       0
     291      40          0     356       0     272       0     617       0
     292      31          0     273       0     236       0     530       0
     293      30          0     226       0     230       0     573       0
     294      46          0     384       0     277       0     713       0
     295      54          0     472       0     293       0     179       0
     296      72          0     430       0     251       0      30       0
     297     141          0     316       0     143       0      30       0
     298     912          0     934       0      94       0      82       0
     299     725          0     778       0     118       0      30       0
     300     500          0     648       0     238       0     732       0
     301      85          0     414       0     420       0     830       0
     302      28          0     389       0     451       0     796       0
     303      33          0     376       0     352       0     644       0
     304      28          0     303       0     316       0      95       0
     305      27          0     267       0     303       0     196       0
     306      40          0     358       0     313       0     449       0
     307      28          0     411       0     335       0     289       0
     308      63          0     444       0     265       0      30       0
     309      96          0     317       0     173       0      30       0
     310     128          0     283       0     150       0      30       0
     311     746          0     810       0     151       0      78       0
     312     342          0     560       0     326       0     654       0
     313      76          0     409       0     458       0     705       0
     314      27          0     409       0     461       0     828       0
     315      36          0     355       0     481       0     640       0
     316      22          0     291       0     451       0      30       0
     317      27          0     371       0     398       0      94       0
     318      39          0     392       0     388       0     248       0
     319      62          0     405       0     258       0      30       0
     320      92          0     316       0     150       0      30       0
     321     143          0     265       0     161       0      30       0
     322     466          0     564       0     218       0      31       0
     323     288          0     485       0     344       0     225       0
     324     142          0     423       0     439       0     577       0
     325      48          0     387       0     446       0    1327       0
     326      28          0     354       0     443       0    1045       0
     327      28          0     297       0     362       0     137       0
     328      22          0     309       0     371       0     205       0
     329      32          0     383       0     378       0     403       0
     330      31          0     376       0     378       0     272       0
     331      50          0     354       0     280       0      30       0
     332      77          0     295       0     120       0      30       0
     333     104          0     269       0     110       0      30       0
     334     302          0     406       0     109       0      30       0
     335     246          0     325       0     309       0      94       0
     336     153          0     352       0     516       0    1154       0
     337     226          0     439       0     424       0    1449       0
     338      57          0     354       0     469       0    1399       0
     339      32          0     298       0     256       0     445       0
     340      27          0     315       0     245       0     572       0
     341      27          0     366       0     325       0     620       0
     342      33          0     372       0     347       0     318       0
     343      52          0     333       0     278       0     101       0
     344      89          0     301       0     127       0      43       0
     345     103          0     261       0      76       0      30       0
     346     207          0     310       0      67       0      40       0
     347     106          0     365       0     412       0    1634       0
     348      49          0     344       0     385       0    1754       0
     349      28          0     301       0     247       0     784       0
     350      29          0     274       0     212       0     597       0
     351      27          0     306       0     249       0     704       0
     352      25          0     365       0     338       0     498       0
     353      42          0     381       0     324       0     288       0
     354      65          0     375       0     252       0     157       0
     355     106          0     330       0     140       0     119       0
     356     134          0     293       0      79       0     159       0
     357     228          0     317       0      38       0     212       0
     358      72          0     396       0     349       0    2090       0
     359      34          0     381       0     322       0    1849       0
     360      19          0     373       0     317       0    1494       0
     361      26          0     304       0     234       0    1156       0
     362      16          0     270       0     215       0    1064       0
     363      25          0     311       0     267       0     868       0
     364      32          0     381       0     355       0     445       0
     365      51          0     390       0     312       0     295       0
     366      63          0     371       0     265       0     205       0
     367     127          0     331       0     153       0     217       0
     368     177          0     285       0      59       0     329       0
     369     462          0     526       0      23       0     366       0
     370      18          0     327       0     281       0     923       0
     371      46          0     388       0     320       0     495       0
     372      24          0     392       0     357       0    1247       0
     373      21          0     467       0     466       0     926       0
     374      31          0     432       0     385       0     935       0
     375      48          0     400       0     346       0     863       0
     376      23          0     300       0     234       0    1141       0
     377      16          0     410       0     367       0     933       0
     378      40          0     477       0     409       0     788       0
     379      73          0     464       0     377       0     768       0
     380      61          0     381       0     350       0     711       0
     381      28          0     378       0     301       0     842       0
     382      45          0     442       0     358       0     749       0
     383      83          0     459       0     362       0     703       0
     384     128          0     353       0     284       0     679       0
     385     129          0     194       0     105       0     798       0
     386      73          0     414       0     317       0     522       0
     387     108          0     433       0     320       0     654       0
     388     178          0     359       0     218       0     703       0
     389     271          0     328       0      20       0     756       0
     390     246          0     315       0      22       0     669       0
     391     102          0     380       0     285       0     385       0
     392     147          0     325       0     183       0     481       0
     393     282          0     353       0      20       0     497       0
     394     255          0     303       0      20       0     792       0
     395     160          0     339       0     254       0     701       0
     396     319          0     416       0     390       0     231       0
     397     154          0     359       0     499       0    1726       0
     398     108          0     385       0     465       0    1539       0
     399      66          0     414       0     399       0    2132       0
     400      35          0     437       0     415       0    1822       0
     401      17          0     462       0     451       0    1382       0
     402     364          0     496       0     351       0     198       0
     403     153          0     389       0     445       0    2032       0
     404     107          0     432       0     467       0    1625       0
     405      61          0     463       0     467       0    2003       0
     406      40          0     503       0     501       0    1709       0
     407      21          0     505       0     518       0    1245       0
     408      12          0     468       0     484       0    1120       0
     409     450          0     617       0     309       0     591       0
     410     104          0     410       0     494       0    1236       0
     411      94          0     478       0     472       0    1515       0
     412      45          0     551       0     517       0    1739       0
     413      42          0     565       0     531       0    1622       0
     414      23          0     474       0     466       0    1415       0
     415       9          0     388       0     391       0    1342       0
     416      12          0     357       0     344       0    1210       0
     417      27          0     327       0     284       0    1058       0
     418      42          0     348       0     354       0     803       0
     419      63          0     341       0     319       0     721       0
     420     137          0     359       0     280       0     683       0
     421     127          0     337       0     266       0     427       0
     422     242          0     342       0     186       0     546       0
     423     214          0     257       0      92       0     686       0
     424      71          0     370       0     341       0     579       0
     425      82          0     349       0     293       0     223       0
     426     106          0     226       0     211       0     395       0
     427     291          0     336       0      23       0     637       0
     428     165          0     378       0     380       0     892       0
     429     114          0     448       0     514       0    1532       0
     430      81          0     572       0     528       0    1383       0
     431      54          0     633       0     509       0    1277       0
     432      29          0     454       0     367       0    1688       0
     433      23          0     327       0     258       0    1718       0
     434       8          0     292       0     256       0    1515       0
     435       9          0     269       0     248       0    1243       0
     436      13          0     305       0     299       0     936       0
     437      32          0     356       0     386       0     787       0
     438      58          0     413       0     371       0     658       0
     439      68          0     452       0     360       0     497       0
     440      91          0     495       0     355       0     530       0
     441     151          0     398       0     261       0     282       0
     442     248          0     327       0     113       0     543       0
     443     255          0     313       0      20       0     627       0
     444     466          0     661       0     306       0      80       0
     445      99          0     413       0     432       0     832       0
     446      57          0     491       0     451       0    1587       0
     447      35          0     489       0     393       0    1867       0
     448      22          0     373       0     307       0    2102       0
     449      11          0     259       0     195       0    2246       0
     450       6          0     245       0     193       0    1387       0
     451      10          0     281       0     246       0     270       0
     452      19          0     330       0     294       0     745       0
     453      36          0     400       0     336       0     860       0
     454      38          0     455       0     367       0     887       0
     455      62          0     483       0     356       0     878       0
     456     249          0     459       0     225       0      30       0
     457      99          0     423       0     424       0      39       0
     458      46          0     440       0     396       0    1256       0
     459      23          0     353       0     309       0    1699       0
     460      10          0     298       0     337       0    2073       0
     461       6          0     262       0     266       0    2129       0
     462       6          0     262       0     206       0    1450       0
     463      11          0     293       0     224       0     571       0
     464      22          0     361       0     256       0     535       0
     465      21          0     389       0     296       0     574       0
     466      20          0     448       0     409       0     739       0
     467      44          0     469       0     378       0     941       0
     468     117          0     272       0      55       0      30       0
     469      68          0     298       0      91       0      30       0
     470      60          0     388       0     325       0      30       0
     471      34          0     458       0     462       0     142       0
     472      10          0     299       0     317       0    1084       0
     473       4          0     242       0     280       0    1576       0
     474      -2          0     187       0     196       0    1907       0
     475       0          0     254       0     216       0    1469       0
     476       3          0     246       0     177       0     951       0
     477       9          0     317       0     229       0     470       0
     478       8          0     303       0     228       0     694       0
     479      17          0     339       0     321       0     437       0
     480      52          0     444       0     382       0    1036       0
     481      83          0     501       0     330       0     961       0
     482     167          0     505       0     293       0     580       0
     483     170          0     290       0     132       0     641       0
     484     193          0     265       0      20       0     710       0
     485     471          0     530       0      20       0     696       0
     486      22          0     155       0      29       0     165       0
     487       9          0     156       0      42       0     231       0
     488     122          0     269       0     117       0     476       0
     489      17          0     360       0     315       0     329       0
     490     143          0     562       0     361       0     378       0
     491     121          0     522       0     376       0     484       0
     492       6          0     345       0     306       0    1221       0
     493       0          0     273       0     200       0    1515       0
     494       0          0     193       0     118       0     919       0
     495      -3          0     213       0     135       0    1323       0
     496       0          0     232       0     179       0    1087       0
     497      32          0     350       0     389       0     916       0
     498      98          0     486       0     313       0    1124       0
     499     165          0     398       0     243       0     737       0
     500     389          0     460       0      76       0     750       0
     501     306          0     369       0      20       0     716       0
     502      68          0     446       0     349       0    1158       0
     503     111          0     492       0     315       0    1203       0
     504     210          0     523       0     311       0    1164       0
     505     198          0     304       0     181       0     816       0
     506     341          0     407       0      20       0     776       0
     507     300          0     359       0      49       0     834       0
     508     293          0     437       0     225       0     952       0
     509     232          0     309       0     144       0     914       0
     510     599          0     659       0      43       0     900       0
     511      12          0     292       0     228       0     465       0
     512      31          0     373       0     378       0     852       0
     513      58          0     439       0     320       0    1176       0
     514      75          0     435       0     309       0    1268       0
     515     103          0     391       0     336       0    1148       0
     516     168          0     390       0     292       0    1097       0
     517     723          0     798       0     128       0     934       0
     518     802          0     867       0      35       0     896       0
     519      -6          0     165       0      93       0     447       0
     520     -10          0     257       0     189       0    1437       0
     521     312          0     403       0      20       0     375       0
     522       0          0     100       0      21       0     490       0
     523       0          0     132       0      52       0     746       0
     524       4          0     211       0     123       0     714       0
     525       0          0     308       0     216       0     146       0
     526      40          0     407       0     260       0      30       0
     527      13          0     398       0     311       0      31       0
     528       0          0      99       0      12       0     590       0
     529      14          0     149       0      52       0     562       0
     530      85          0     273       0     104       0     277       0
     531       6          0     285       0     166       0      30       0
     532       5          0     325       0     215       0      30       0
     533      -6          0     353       0     266       0      30       0
     534      -3          0     357       0     289       0      98       0
     535      63          0     304       0     134       0      31       0
     536      79          0     348       0     166       0      30       0
     537     150          0     417       0     173       0      30       0
     538      39          0     381       0     262       0      30       0
     539       0          0     284       0     207       0      30       0
     540       0          0     190       0     105       0    1311       0
     541       1          0     249       0     159       0      34       0
     542       2          0     234       0     160       0      41       0
     543       3          0     235       0     142       0      35       0
     544      14          0     372       0     257       0     235       0
     545      51          0     450       0     354       0     456       0
     546      77          0     475       0     302       0    1128       0
     547     112          0     484       0     260       0    1342       0
     548     252          0     572       0     282       0    1223       0
     549     262          0     461       0     226       0    1101       0
     550     219          0     312       0     165       0     954       0
     551     735          0     795       0      29       0     866       0
     552     -10          0     259       0     207       0     186       0
     553       0          0     334       0     241       0      30       0
     554      73          0     331       0     189       0      30       0
     555      42          0     358       0     242       0      30       0
     556      -1          0     246       0     192       0     112       0
     557      -5          0     308       0     296       0     363       0
     558       3          0     416       0     270       0      30       0
     559      15          0     481       0     279       0     304       0
     560      47          0     510       0     297       0     598       0
     561      77          0     498       0     254       0    1123       0
     562     116          0     449       0     250       0    1435       0
     563     148          0     283       0     141       0    1586       0
     564     263          0     365       0      28       0    1143       0
     565     733          0     816       0      99       0     939       0
     566     935          0     991       0      21       0     853       0
     567       7          0     424       0     282       0     457       0
     568      13          0     452       0     279       0     494       0
     569      44          0     490       0     282       0     531       0
     570      79          0     484       0     268       0     696       0
     571     123          0     456       0     280       0    1055       0
     572     281          0     419       0      64       0    1472       0
     573     308          0     407       0      10       0     770       0
     574      -1          0     203       0     147       0     350       0
     575       0          0     308       0     350       0     341       0
     576       8          0     348       0     277       0      30       0
     577      18          0     343       0     241       0     236       0
     578      32          0     353       0     282       0     462       0
     579      43          0     434       0     289       0     552       0
     580      72          0     445       0     292       0     448       0
     581     105          0     414       0     274       0     283       0
     582     184          0     325       0     200       0     404       0
     583     409          0     494       0      79       0     528       0
     584      55          0     339       0     295       0     617       0
     585      93          0     416       0     381       0     502       0
     586     173          0     397       0     251       0     444       0
     587     221          0     335       0     229       0     417       0
     588     436          0     501       0      48       0     549       0
     589      47          0     243       0     175       0      84       0
     590       0          0     206       0     212       0     237       0
     591      10          0     310       0     414       0     394       0
     592      12          0     261       0     312       0      77       0
     593      17          0     249       0     254       0     152       0
     594      32          0     261       0     227       0     380       0
     595      65          0     293       0     253       0     576       0
     596      94          0     381       0     369       0     446       0
     597     133          0     419       0     369       0     436       0
     598     183          0     350       0     251       0     435       0
     599     235          0     290       0      33       0     630       0
     600     445          0     492       0      12       0     638       0
     601     457          0     645       0     323       0    1125       0
     602     124          0     337       0     318       0     871       0
     603       6          0     275       0     426       0     781       0
     604      37          0     306       0     487       0     211       0
     605      22          0     231       0     407       0     160       0
     606      27          0     227       0     313       0     263       0
     607    1109          0    1277       0     429       0     995       0
     608     125          0     360       0     442       0    1118       0
     609     498          0     618       0     485       0     815       0
     610     111          0     325       0     506       0     617       0
     611     482          0     587       0     524       0     571       0
     612      87          0     256       0     535       0     260       0
     613     560          0     717       0     606       0     172       0
     614     117          0     332      60     567       0      30       0
     615      27          0     235      40     426       0      79       0
     616      47          0     238       0     274       0     349       0
     617      63          0     285       0     250       0     466       0
     618      79          0     356       0     368       0     335       0
     619     100          0     388       0     376       0     243       0
     620     113          0     290       0     282       0     369       0
     621     180          0     247       0     166       0     516       0
     622     208          0     259       0      74       0     585       0
     623     410          0     454       0      23       0     633       0
     624      77          0     292       0     240       0     427       0
     625     113          0     384       0     329       0     290       0
     626     157          0     456       0     381       0     174       0
     627     230          0     442       0     330       0     270       0
     628     263          0     349       0     195       0     478       0
     629     445          0     475       0     112       0     582       0
     630     366          0     397       0      30       0     635       0
     631     734          0     924       0     606       0      30       0
     632      97          0     307      20     637       0      30       0
     633      33          0     234      45     482       0      31       0
     634      53          0     231      50     274       0     275       0
     635      81          0     279      60     197       0     386       0
     636     107          0     366       0     289       0     308       0
     637     154          0     441       0     348       0     202       0
     638     214          0     391       0     270       0     362       0
     639     191          0     226       0     180       0     551       0
     640     216          0     239       0      79       0     622       0
     641     244          0     265       0      14       0     663       0
     642     128          0     391       0     304       0     258       0
     643     135          0     286       0     224       0     432       0
     644     241          0     270       0     177       0     557       0
     645     314          0     333       0      98       0     598       0
     646     379          0     376       0      27       0     661       0
     647     840          0    1036       0     562       0      30       0
     648     103          0     311      40     517       0      30       0
     649      45          0     237      40     422       0      33       0
     650      63          0     231      60     235       0     263       0
     651      79          0     262      40     191       0     380       0
     652     112          0     337      20     242       0     297       0
     653     142          0     379       0     279       0     285       0
     654     108          0     265       0     237       0     399       0
     655     224          0     292       0     234       0     436       0
     656     258          0     260       0     197       0     511       0
     657     239          0     231       0      39       0     636       0
     658     436          0     645       0     462       0      34       0
     659      87          0     314      30     396       0      30       0
     660      41          0     250      65     254       0      91       0
     661      59          0     237      90     128       0     274       0
     662      85          0     246     100      65       0     389       0
     663     113          0     305      75     191       0     300       0
     664     157          0     388       0     294       0     275       0
     665     259          0     466       0     305       0     265       0
     666     351          0     473       0     314       0     306       0
     667     304          0     306       0     209       0     497       0
     668     625          0     593       0      53       0     627       0
     669     393          0     589      40     323       0     177       0
     670     106          0     314      80     265       0      83       0
     671      65          0     301      70     186       0     117       0
     672      65          0     274      65     128       0     226       0
     673      85          0     228      55     146       0     310       0
     674     112          0     277      45     245       0     294       0
     675     182          0     411       0     332       0     227       0
     676     243          0     463       0     364       0     196       0
     677     248          0     409       0     382       0     211       0
     678     266          0     268       0     221       0     488       0
     679     358          0     313       0     104       0     577       0
     680     329          0     505      40     194       0     590       0
