C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 3.02 ***
C
C*******************************************************************************
C
C                        ELEMENT CONFIGURATION FILE
C                         for IWFM Pre-Processing
C                                (Unit 7)
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVelement.dat
C
C*******************************************************************************
C                            File Description
C
C   This file  contains the element configuration for each element.
C   The nodes that make a finite element are listed for each element in
C   a counter-clock wise fashion starting with any node. For triangular elements,
C   the fourth node is specified as zero.
C
C
C   For example,
C
C                    13-------------14----------17
C                     I              I         I
C                     I      2       I   3   I
C                     I              I     I
C                     I              I   I
C                    15------------- 16
C
C
C   The configuration for elements 2 and 3 will be listed as,
C
C            element   node 1    node 2    node 3   node 4
C               2        13        15        16        14
C               3        14        16        17         0
C
C*******************************************************************************
C                     Element Configuration Data
C
C    NE;    Number of elements within the model domain
C-------------------------------------------------------------------------------
C   VALUE                         DESCRIPTION
C-------------------------------------------------------------------------------
     1392                         /NE
C-------------------------------------------------------------------------------
C*******************************************************************************
C
C   The data listed below represents all elements and corresponding nodes
C   within the model domain.
C
C   IE;      Element number
C   IDE;     Nodes corresponding to each element
C            *Note* IDE(4) is zero for all triangular elements
C
C-------------------------------------------------------------------------------
C   Element     ------------Corresponding Nodes------------------
C   IE          IDE(1)        IDE(2)       IDE(3)       IDE(4)
C-------------------------------------------------------------------------------
    449        435            451          452          436
    450        436            452          453          437
    451        437            453          438            0
    452        438            453          454          439
    453        439            454          455          440
    454        440            455          481            0
    455        482            481          498            0
    456        482            498          499          483
    457        483            499          500          484
    458        484            500          501          485
    459        500            499          505            0
    460        500            505          506          501
    461        506            505          507            0
    462        444            456          457          445
    463        445            457          458          446
    464        446            458          459          447
    465        447            459          460            0
    466        447            460          448            0
    467        448            460          461          449
    468        449            461          462          450
    469        450            462          463          451
    470        451            463          464          452
    471        452            464          465          453
    472        453            465          466          454
    473        454            466          467          455
    474        455            467          480          481
    475        481            480          498            0
    476        498            503          504          499
    477        499            504          508          505
    478        505            508          509            0
    479        505            509          510          507
    480        456            469          470          457
    481        457            470          471            0
    482        457            471          458            0
    483        458            471          472          459
    484        459            472          473          460
    485        460            473          474          461
    486        461            474          475          462
    487        462            475          463            0
    488        475            474          476            0
    489        463            475          476          477
    490        463            477          464            0
    491        477            476          478            0
    492        477            478          465          464
    493        465            478          479          466
    494        466            479          480          467
    495        468            486          487          469
    496        469            487          488          470
    497        470            488          489          471
    498        471            489          490            0
    499        471            490          491          472
    500        472            491          492            0
    501        472            492          473            0
    502        473            492          493          474
    503        474            493          476            0
    504        476            493          495          494
    505        476            494          478            0
    506        478            494          496          479
    507        494            495          519          496
    508        479            496          511            0
    509        479            511          497            0
    510        496            519          541          511
    511        479            497          502          480
    512        480            502          503          498
    513        497            511          512            0
    514        497            512          513          502
    515        502            513          514          503
    516        503            514          515          504
    517        504            515          516          508
    518        508            516          517          509
    519        509            517          518          510
    520        511            541          544            0
    521        511            544          512            0
    522        512            544          545            0
    523        512            545          546          513
    524        513            546          547          514
    525        514            547          548          515
    526        515            548          549          516
    527        516            549          550            0
    528        516            550          517            0
    529        517            550          551          518
    530        550            549          564          565
    531        551            550          565            0
    532        551            565          566            0
    533        486            521          522          487
    534        487            522          523          488
    535        488            523          524          489
    536        489            524          525          490
    537        490            525          526          491
    538        491            526          492            0
    539        492            526          527            0
    540        492            527          534          520
    541        492            520          495          493
    542        495            520          540          519
    543        519            540          543          541
    544        541            543          553          544
    545        544            553          558          559
    546        544            559          560          545
    547        545            560          561          546
    548        546            561          562          547
    549        547            562          563          548
    550        548            563          564          549
    551        521            528          522            0
    552        522            528          529          523
    553        523            529          530          524
    554        524            530          531          525
    555        525            531          532          526
    556        526            532          533            0
    557        526            533          534          527
    558        520            534          539          540
    559        540            539          542          543
    560        543            542          552          553
    561        553            552          557          558
    562        558            557          567            0
    563        559            558          567          568
    564        559            568          569          560
    565        560            569          570          561
    566        561            570          571          562
    567        562            571          572          563
    568        563            572          573          564
    569        531            530          535            0
    570        531            535          536          532
    571        532            536          533            0
    572        533            536          537          538
    573        534            533          538          539
    574        539            538          542            0
    575        538            537          554          555
    576        538            555          556          542
    577        542            556          557          552
    578        555            554          574          556
    579        556            574          575          557
    580        557            575          576          567
    581        568            567          576          577
    582        568            577          578            0
    583        569            568          578          579
    584        569            579          580          570
    585        570            580          581          571
    586        571            581          582          572
    587        572            582          583          573
    588        554            589          590          574
    589        574            590          591          575
    590        575            591          592          576
    591        576            592          593          577
    592        577            593          594          578
    593        578            594          595          584
    594        579            578          584          580
    595        580            584          585          581
    596        581            585          586          582
    597        582            586          587          583
    598        583            587          599          588
    599        584            595          596          585
    600        585            596          597          586
    601        586            597          598          587
    602        587            598          599            0
    603        588            599          600            0
    604        589            601          602            0
    605        589            602          590            0
    606        590            602          603          591
    607        591            603          604          592
    608        592            604          605            0
    609        593            592          605          606
    610        594            593          606          616
    611        594            616          617          595
    612        595            617          618          596
    613        596            618          619          597
    614        597            619          620          598
    615        598            620          621          599
    616        599            621          622            0
    617        599            622          623          600
    618        602            601          607          608
    619        602            608          610          603
    620        603            610          604            0
    621        604            610          612          605
    622        608            607          609          610
    623        610            609          611          612
    624        612            611          613          614
    625        605            612          614          615
    626        606            605          615          616
    627        617            616          624            0
    628        617            624          625          618
    629        618            625          626          619
    630        619            626          627          620
    631        620            627          628          621
    632        621            628          629          622
    633        623            622          629          630
    634        613            631          632          614
    635        614            632          633          615
    636        615            633          634          616
    637        616            634          635          624
    638        624            635          636          625
    639        625            636          637          626
    640        626            637          638          627
    641        627            638          639          628
    642        628            639          640          629
    643        629            640          641          630
    644        631            647          648          632
    645        632            648          649          633
    646        633            649          650            0
    647        633            650          634            0
    648        634            650          651          635
    649        635            651          652          636
    650        636            652          653          642
    651        636            642          637            0
    652        637            642          643          638
    653        638            643          644          639
    654        639            644          645          640
    655        640            645          646          641
    656        642            653          654          643
    657        643            654          655          644
    658        644            655          656          645
    659        645            656          657          646
    660        647            658          659          648
    661        648            659          660          649
    662        649            660          661          650
    663        650            661          662          651
    664        651            662          663          652
    665        652            663          664          653
    666        653            664          665          654
    667        654            665          666          655
    668        655            666          667          656
    669        656            667          668          657
    670        658            669          670          659
    671        659            670          671          660
    672        660            671          672          661
    673        661            672          673          662
    674        662            673          674          663
    675        663            674          675          664
    676        664            675          676          665
    677        665            676          677          666
    678        666            677          678          667
    679        667            678          679          668
    680        669            680          682          670
    681        670            682          671            0
    682        680            681          682            0
    683        682            683          671            0
    684        671            683          684          672
    685        672            684          685          673
    686        673            685          686          674
    687        674            686          687          675
    688        675            687          688          676
    689        676            688          689          677
    690        677            689          690          678
    691        678            690          691          679
    692        681            692          682            0
    693        682            692          693          683
    694        683            693          694          684
    695        684            694          695          685
    696        685            695          696          686
    697        686            696          697          687
    698        687            697          698          688
    699        688            698          699          689
    700        689            699          700          690
    701        690            700          701          691
    702        693            692          702            0
    703        693            702          703          694
    704        694            703          704          695
    705        695            704          705          696
    706        696            705          706          697
    707        697            706          707          698
    708        698            707          708          699
    709        699            708          709          700
    710        700            709          710          701
    711        681            711          712          692
    712        692            712          713          702
    713        702            713          714            0
    714        702            715          703            0
    715        702            714          715            0
    716        703            715          716          704
    717        704            716          717          705
    718        705            717          718          706
    719        706            718          719          707
    720        707            719          720          708
    721        708            720          721          709
    722        709            721          722          710
    723        711            723          724          712
    724        712            724          725          713
    725        713            725          726          714
    726        714            726          727            0
    727        714            727          728          715
    728        715            729          716            0
    729        715            728          742          729
    730        716            729          730          717
    731        717            730          731          718
    732        729            736          730            0
    733        730            736          737          731
    734        718            731          732          719
    735        719            732          733          720
    736        720            733          734          721
    737        721            734          735          722
    738        731            737          738          732
    739        732            738          739          733
    740        733            739          740          734
    741        734            740          741          735
    742        729            742          743          736
    743        736            743          744          737
    744        737            744          745          738
    745        738            745          746          739
    746        739            746          747          740
    747        740            747          748          741
    748        723            758          759          724
    749        724            759          760          725
    750        725            760          761          726
    751        726            761          762          727
    752        727            762          749          728
    753        762            767          768          749
    754        728            749          750          742
    755        742            750          751          743
    756        743            751          752          744
    757        744            752          753          745
    758        745            753          754          746
    759        746            754          755          747
    760        747            755          756          748
    761        748            756          757            0
    762        749            768          769          750
    763        750            769          770          751
    764        751            770          771            0
    765        751            771          772          752
    766        752            772          773            0
    767        752            773          774          753
    768        753            774          775            0
    769        753            775          776          754
    770        754            776          777          755
    771        755            777          778          756
    772        756            778          779          757
    773        758            763          764          759
    774        759            764          765          760
    775        760            765          766          761
    776        761            766          767          762
    777        764            780          781          765
    778        765            781          782          766
    779        766            782          783          767
    780        768            767          783          769
    781        769            784          771          770
    782        771            784          785            0
    783        771            785          786          772
    784        772            786          773            0
    785        773            786          787          774
    786        774            787          788          775
    787        775            788          789          776
    788        776            789          790          777
    789        777            790          791          778
    790        778            791          792          779
    791        783            782          795          796
    792        783            796          784          769
    793        780            793          794          781
    794        781            794          782            0
    795        782            794          816          795
    796        793            814          815          794
    797        794            815          816            0
    798        795            816          817            0
    799        796            795          817          797
    800        784            796          797            0
    801        784            797          798            0
    802        784            798          799          785
    803        797            817          818            0
    804        797            818          798            0
    805        798            818          819            0
    806        798            819          799            0
    807        785            799          800          786
    808        799            807          800            0
    809        799            819          820          807
    810        786            800          801          787
    811        800            807          808          801
    812        807            820          821          808
    813        787            801          802          788
    814        788            802          803          789
    815        789            803          804          790
    816        790            804          805          791
    817        791            805          806          792
    818        801            808          809          802
    819        802            809          810          803
    820        803            810          811          804
    821        804            811          812          805
    822        805            812          813          806
    823        808            821          822          809
    824        809            822          823          810
    825        810            823          824          811
    826        811            824          825          812
    827        812            825          826          813
    828        814            839          840          815
    829        815            840          827          816
    830        816            827          828          817
    831        817            828          829          818
    832        818            829          830          819
    833        819            830          831          820
    834        820            831          832          821
    835        821            832          833          822
    836        822            833          834          823
    837        823            834          835          824
    838        824            835          836          825
    839        825            836          837          826
    840        838            852          853          839
    841        839            853          854            0
    842        839            854          855          840
    843        827            840          855          841
    844        827            841          842          828
    845        828            842          843          829
    846        841            855          856          842
    847        842            856          857            0
    848        842            857          858          843
    849        829            843          844          830
    850        843            858          845          844
    851        830            844          845          831
    852        831            845          846          832
    853        832            846          847          833
    854        833            847          848          834
    855        834            848          849          835
    856        835            849          850          836
    857        836            850          851          837
    858        853            861          862          854
    859        854            862          863          855
    860        855            863          856            0
    861        861            864          865          862
    862        862            865          866          863
    863        863            866          867          856
    864        856            867          857            0
    865        865            864          868            0
    866        865            868          869          866
    867        866            869          870          867
    868        867            870          871          857
    869        857            871          872          858
    870        858            859          845            0
    871        858            872          873          859
    872        845            859          860          846
    873        859            873          874          860
    874        846            860          875          847
    875        860            874          875            0
    876        847            875          876          848
    877        848            876          877          849
    878        849            877          878          850
    879        850            878          879            0
    880        850            879          880          851
    881        864            881          882          868
    882        868            882          883          869
    883        869            883          884          870
    884        870            884          885          871
    885        871            885          886          872
    886        872            886          893          873
    887        873            893          894            0
    888        873            894          895          874
    889        874            895          896          875
    890        875            896          897          876
    891        876            897          898          877
    892        877            898          899          878
    893        878            899          900          879
    894        879            900          901            0
    895        879            901          880            0
    896        881            887          888          882
    897        882            888          889          883
    898        883            889          890          884
    899        884            890          891          885
    900        885            891          892          886
    901        886            892          893            0
    902        887            902          903          888
    903        888            903          904          889
    904        889            904          905          890
    905        890            905          906          891
    906        891            906          907          892
    907        892            907          908          893
    908        893            908          909          894
    909        894            909          910          895
    910        895            910          911          896
    911        896            911          912          897
    912        897            912          913          898
    913        898            913          914          899
    914        899            914          915          900
    915        900            915          916          901
    916        901            916          917            0
    917        902            918          919          903
    918        903            919          920          904
    919        904            920          921          905
    920        905            921          922          906
    921        906            922          923          907
    922        907            923          924          908
    923        908            924          925          909
    924        909            925          926          910
    925        910            926          927          911
    926        911            927          928          912
    927        912            928          929            0
    928        912            929          930          913
    929        913            930          931          914
    930        914            931          932          915
    931        915            932          933          916
    932        916            933          934          917
    933        917            934          935            0
    934        918            936          937          919
    935        919            937          938          920
    936        920            938          939          921
    937        921            939          940          922
    938        922            940          941          923
    939        923            941          942          924
    940        924            942          943          925
    941        925            943          951          926
    942        926            951          927            0
    943        936            944          945          937
    944        937            945          946          938
    945        938            946          947          939
    946        939            947          948          940
    947        940            948          949          941
    948        941            949          950          942
    949        942            950          951          943
    950        944            952          953          945
    951        945            953          954          946
    952        946            954          955          947
    953        947            955          956          948
    954        948            956          957          949
    955        949            957          958          950
    956        950            958          959          951
    957        951            959          928          927
    958        952            960          961          953
    959        953            961          962          954
    960        954            962          963          955
    961        955            963          964          956
    962        956            964          965          957
    963        957            965          966          958
    964        958            966          967          959
    965        959            967          968          928
    966        928            968          969          929
    967        929            969          970          930
    968        930            970          971          931
    969        931            971          972          932
    970        932            972          973          933
    971        933            973          974          934
    972        934            974          975          935
    973        960            976          977          961
    974        961            977          978          962
    975        962            978          979          963
    976        963            979          980          964
    977        964            980          981          965
    978        965            981          982          966
    979        966            982          983          967
    980        967            983          968            0
    981        968            983          984            0
    982        968            984          985          969
    983        969            985          986          970
    984        970            986          987          971
    985        971            987          972            0
    986        972            987          999         1000
    987        972           1000          973            0
    988        973           1000         1001            0
    989        973           1001          974            0
    990        974           1001         1002          975
    991        976            988          989          977
    992        977            989          990          978
    993        978            990          991          979
    994        979            991          992          980
    995        980            992          993          981
    996        981            993          994          982
    997        982            994          995          983
    998        983            995          996            0
    999        983            996          984            0
   1000        984            996          997          985
   1001        985            997          998          986
   1002        986            998          999          987
   1003       1003           1005         1006         1004
   1004       1005           1017         1006            0
   1005       1006           1017         1018         1007
   1006       1017           1035         1036         1018
   1007        988           1007         1008          989
   1008        989           1008         1009          990
   1009        990           1009         1010          991
   1010        991           1010         1011          992
   1011        992           1011         1012          993
   1012        993           1012         1025          994
   1013        994           1025         1026         1013
   1014        994           1013          995            0
   1015        995           1013         1014          996
   1016        996           1014         1015          997
   1017        997           1015         1016          998
   1018        998           1016         1030          999
   1019        999           1030         1031            0
   1020        999           1031         1032         1000
   1021       1000           1032         1001            0
   1022       1001           1032         1033            0
   1023       1001           1033         1034         1002
   1024       1007           1018         1019         1008
   1025       1008           1019         1020         1009
   1026       1009           1020         1021         1010
   1027       1010           1021         1022         1011
   1028       1011           1022         1023         1012
   1029       1012           1023         1024         1025
   1030       1025           1024         1026            0
   1031       1013           1026         1027         1014
   1032       1014           1027         1028         1015
   1033       1015           1028         1029         1016
   1034       1016           1029         1030            0
   1035       1018           1036         1037         1019
   1036       1019           1037         1038         1020
   1037       1020           1038         1039         1021
   1038       1021           1039         1040         1022
   1039       1022           1040         1041         1023
   1040       1023           1041         1042         1024
   1041       1024           1042         1043         1026
   1042       1026           1043         1044         1027
   1043       1027           1044         1045         1028
   1044       1028           1045         1029            0
   1045       1029           1046         1047         1030
   1046       1030           1047         1048         1031
   1047       1031           1048         1049         1032
   1048       1032           1049         1050         1033
   1049       1033           1050         1051         1034
   1050       1036           1052         1053         1037
   1051       1037           1053         1054         1038
   1052       1038           1054         1055         1039
   1053       1039           1055         1040            0
   1054       1040           1055         1056         1041
   1055       1041           1056         1057         1042
   1056       1042           1057         1058         1043
   1057       1043           1058         1059         1044
   1058       1044           1059         1060         1045
   1059       1045           1046         1029            0
   1060       1045           1060         1074         1046
   1061       1046           1079         1075         1047
   1062       1047           1075         1076         1048
   1063       1048           1076         1077         1049
   1064       1049           1077         1078         1050
   1065       1050           1078         1051            0
   1066       1052           1061         1062         1053
   1067       1053           1062         1063         1054
   1068       1054           1063         1055            0
   1069       1055           1063         1064         1056
   1070       1056           1065         1057            0
   1071       1057           1065         1066         1058
   1072       1058           1066         1069         1059
   1073       1059           1069         1071         1070
   1074       1059           1070         1073         1060
   1075       1060           1073         1074            0
   1076       1046           1074         1087         1079
   1077       1076           1075         1081            0
   1078       1075           1079         1080         1081
   1079       1076           1081         1082         1077
   1080       1078           1077         1082         1083
   1081       1056           1064         1067         1065
   1082       1065           1067         1066            0
   1083       1066           1067         1068         1069
   1084       1069           1068         1071            0
   1085       1070           1071         1072         1073
   1086       1074           1073         1089         1087
   1087       1079           1087         1088         1080
   1088       1080           1088         1090         1084
   1089       1080           1084         1081            0
   1090       1081           1084         1085         1082
   1091       1082           1085         1086         1083
   1092       1084           1091         1092         1085
   1093       1085           1092         1093         1086
   1094       1087           1089         1094         1088
   1095       1088           1094         1095         1090
   1096       1084           1090         1096         1091
   1097       1092           1091         1097         1093
   1098       1090           1095         1096            0
   1099       1091           1096         1098         1097
   1100       1073           1072         1099         1089
